arm,cell_id,tagged_cycle,raw_cycle,dchg_dVdQ_SOC0,dchg_dVdQ_SOC0_Q,BP1_tagged,BP2_tagged,SOC0_inc_pct_vs_t1
SJ1300_dry,M01Ch010,30,41,-0.10374394421639041,66.61700000000003,145.0,281.0,-8.783355959484274
SJ1300_dry,M01Ch010,31,42,-0.10327887801851161,66.58600000000008,145.0,281.0,-9.19226443262563
SJ1300_dry,M01Ch010,32,43,-0.10326519326788944,66.594,145.0,281.0,-9.204296720733772
SJ1300_dry,M01Ch010,33,44,-0.10287264045212079,66.57100000000005,145.0,281.0,-9.549447955666423
SJ1300_dry,M01Ch010,34,45,-0.10262071123352916,66.57600000000004,145.0,281.0,-9.770956189513269
SJ1300_dry,M01Ch010,35,46,-0.10218422203310262,66.54600000000002,145.0,281.0,-10.154738397945495
SJ1300_dry,M01Ch010,36,47,-0.10196985143771875,66.54300000000006,145.0,281.0,-10.343223291589965
SJ1300_dry,M01Ch010,37,48,-0.10173660852955543,66.53300000000006,145.0,281.0,-10.548301626422996
SJ1300_dry,M01Ch010,38,49,-0.10158250028393065,66.54300000000009,145.0,281.0,-10.68380097620233
SJ1300_dry,M01Ch010,39,50,-0.10119562781385409,66.52100000000004,145.0,281.0,-11.02395777917139
SJ1300_dry,M01Ch010,40,51,-0.10088368795581215,66.52000000000001,145.0,281.0,-11.298230241125518
SJ1300_dry,M01Ch010,41,52,-0.10082186727189399,66.47200000000004,145.0,281.0,-11.35258594701175
SJ1300_dry,M01Ch010,42,53,-0.10045691703552628,66.49200000000005,145.0,281.0,-11.67346767225077
SJ1300_dry,M01Ch010,43,54,-0.1002374936526603,66.49600000000005,145.0,281.0,-11.866395218626913
SJ1300_dry,M01Ch010,44,55,-0.09994259350142581,66.49400000000006,145.0,281.0,-12.125685554326338
SJ1300_dry,M01Ch010,45,56,-0.09955527743270697,66.47700000000005,145.0,281.0,-12.466232390465592
SJ1300_dry,M01Ch010,46,57,-0.09928195799199209,66.46500000000007,145.0,281.0,-12.706547931978452
SJ1300_dry,M01Ch010,47,58,-0.09898317664312697,66.45600000000002,145.0,281.0,-12.969250802504828
SJ1300_dry,M01Ch010,48,59,-0.09869249025078229,66.44000000000001,145.0,281.0,-13.224836199591916
SJ1300_dry,M01Ch010,49,60,-0.0983791449143244,66.42300000000006,145.0,281.0,-13.50034442547755
SJ1300_dry,M01Ch010,50,61,-0.09793264446482719,66.40800000000003,145.0,281.0,-13.892929003530273
SJ1300_dry,M01Ch010,51,62,-0.09775463708071881,66.40800000000004,145.0,281.0,-14.049441620391356
SJ1300_dry,M01Ch010,52,63,-0.0975126055398152,66.40100000000004,145.0,281.0,-14.262247342016254
SJ1300_dry,M01Ch010,53,64,-0.09711039756491872,66.36900000000003,145.0,281.0,-14.61588785523854
SJ1300_dry,M01Ch010,54,65,-0.09688856239853508,66.37600000000002,145.0,281.0,-14.810935957183446
SJ1300_dry,M01Ch010,55,66,-0.09671606002514535,66.36900000000003,145.0,281.0,-14.962608304986368
SJ1300_dry,M01Ch010,56,67,-0.09635869994251192,66.36399999999999,145.0,281.0,-15.276816403570614
SJ1300_dry,M01Ch010,57,68,-0.09627297373471942,66.3660000000001,145.0,281.0,-15.352190990879944
SJ1300_dry,M01Ch010,58,69,-0.0960082409486975,66.35400000000007,145.0,281.0,-15.584956734372856
SJ1300_dry,M01Ch010,59,70,-0.09577615518140861,66.34700000000007,145.0,281.0,-15.789017655533744
SJ1300_dry,M01Ch010,60,71,-0.0954247017232566,66.32999999999998,145.0,281.0,-16.098032367006375
SJ1300_dry,M01Ch010,61,72,-0.09519389719034459,66.33099999999996,145.0,281.0,-16.300966765544946
SJ1300_dry,M01Ch010,62,73,-0.09486534684015231,66.30200000000006,145.0,281.0,-16.58984396767219
SJ1300_dry,M01Ch010,63,74,-0.09452046288954916,66.29200000000002,145.0,281.0,-16.893082453494912
SJ1300_dry,M01Ch010,64,75,-0.09427300469673137,66.27500000000006,145.0,281.0,-17.11065954736448
SJ1300_dry,M01Ch010,65,76,-0.093976000345658,66.27600000000005,145.0,281.0,-17.371799996332136
SJ1300_dry,M01Ch010,66,77,-0.09395701782287587,66.27400000000009,145.0,281.0,-17.388490339433005
SJ1300_dry,M01Ch010,67,78,-0.09357207852452493,66.24800000000002,145.0,281.0,-17.726947405241546
SJ1300_dry,M01Ch010,68,79,-0.0932869025319295,66.24500000000002,145.0,281.0,-17.97768779497667
SJ1300_dry,M01Ch010,69,80,-0.09308690452178973,66.22200000000001,145.0,281.0,-18.153535623373084
SJ1300_dry,M01Ch010,70,81,-0.09277321970363803,66.22100000000009,145.0,281.0,-18.42934233782165
SJ1300_dry,M01Ch010,71,82,-0.09253894945670414,66.21300000000002,145.0,281.0,-18.6353239581009
SJ1300_dry,M01Ch010,72,83,-0.09241703676407206,66.20500000000007,145.0,281.0,-18.74251543584774
SJ1300_dry,M01Ch010,73,84,-0.092352808276289,66.21100000000007,145.0,281.0,-18.79898819820145
SJ1300_dry,M01Ch010,74,85,-0.09192144962373448,66.20300000000002,145.0,281.0,-19.178259383243258
SJ1300_dry,M01Ch010,75,86,-0.09184787133207188,66.18700000000005,145.0,281.0,-19.24295294092888
SJ1300_dry,M01Ch010,76,87,-0.09130333911770723,66.16300000000003,145.0,281.0,-19.721731741382918
SJ1300_dry,M01Ch010,77,88,-0.09125578674673067,66.16100000000007,145.0,281.0,-19.76354206322305
SJ1300_dry,M01Ch010,78,89,-0.0909877221410629,66.15100000000008,145.0,281.0,-19.99923730210904
SJ1300_dry,M01Ch010,79,90,-0.09079192974157128,66.14200000000002,145.0,281.0,-20.171387356217394
SJ1300_dry,M01Ch010,80,91,-0.09071564996012729,66.14400000000002,145.0,281.0,-20.238456193092848
SJ1300_dry,M01Ch010,81,92,-0.09017567594757231,66.10200000000002,145.0,281.0,-20.713227204224072
SJ1300_dry,M01Ch010,82,93,-0.0901685689699876,66.11400000000003,145.0,281.0,-20.719475999268887
SJ1300_dry,M01Ch010,83,94,-0.09004324307365959,66.10200000000002,145.0,281.0,-20.829668529163126
SJ1300_dry,M01Ch010,84,95,-0.08967508118059289,66.087,145.0,281.0,-21.153374096777753
SJ1300_dry,M01Ch010,85,96,-0.08957187930051344,66.06300000000002,145.0,281.0,-21.24411413206968
SJ1300_dry,M01Ch010,86,97,-0.08934332431935016,66.06800000000005,145.0,281.0,-21.44507061698
SJ1300_dry,M01Ch010,87,98,-0.08906392993943579,66.04700000000007,145.0,281.0,-21.69072753596518
SJ1300_dry,M01Ch010,88,99,-0.0890014072231279,66.04900000000004,145.0,281.0,-21.74570050234872
SJ1300_dry,M01Ch010,89,100,-0.0888082540872599,66.042,145.0,281.0,-21.91552998948516
SJ1300_dry,M01Ch010,90,101,-0.08854050951821449,66.02300000000002,145.0,281.0,-22.15094383684626
SJ1300_dry,M01Ch010,91,102,-0.08837777322072848,66.00900000000003,145.0,281.0,-22.294029383018387
SJ1300_dry,M01Ch010,92,103,-0.08811238878995609,65.98800000000004,145.0,281.0,-22.527368083783117
SJ1300_dry,M01Ch010,93,104,-0.08791364635681499,65.97700000000003,145.0,281.0,-22.702111948752858
SJ1300_dry,M01Ch010,94,105,-0.08763497886412461,65.95800000000006,145.0,281.0,-22.947129753680162
SJ1300_dry,M01Ch010,95,106,-0.08752012741112007,65.95300000000009,145.0,281.0,-23.048112651384535
SJ1300_dry,M01Ch010,96,117,-0.08561256670250335,65.792,145.0,281.0,-24.72533137926162
SJ1300_dry,M01Ch010,97,118,-0.08533071948826863,65.777,145.0,281.0,-24.973144947647196
SJ1300_dry,M01Ch010,98,119,-0.0851865807180954,65.76800000000006,145.0,281.0,-25.099878657172503
SJ1300_dry,M01Ch010,99,120,-0.08509762521895808,65.74700000000009,145.0,281.0,-25.178092592082578
SJ1300_dry,M01Ch010,100,121,-0.08486954355418519,65.72500000000001,145.0,281.0,-25.3786329145554
SJ1300_dry,M01Ch010,101,122,-0.08476079751839197,65.714,145.0,281.0,-25.474247637059854
SJ1300_dry,M01Ch010,102,123,-0.0845139901062568,65.69400000000007,145.0,281.0,-25.691252533387456
SJ1300_dry,M01Ch010,103,124,-0.08427618070144743,65.67300000000002,145.0,281.0,-25.900345950760684
SJ1300_dry,M01Ch010,104,125,-0.08414521580136551,65.66500000000003,145.0,281.0,-26.015496562806597
SJ1300_dry,M01Ch010,105,126,-0.0839617329433152,65.64800000000004,145.0,281.0,-26.176823478577237
SJ1300_dry,M01Ch010,106,127,-0.08375903765986435,65.62900000000006,145.0,281.0,-26.355042878840862
SJ1300_dry,M01Ch010,107,128,-0.08351107314069717,65.60000000000002,145.0,281.0,-26.57306515908473
SJ1300_dry,M01Ch010,108,129,-0.08336951026391719,65.59100000000004,145.0,281.0,-26.697534019779457
SJ1300_dry,M01Ch010,109,130,-0.08321658882860254,65.58099999999999,145.0,281.0,-26.831989869097907
SJ1300_dry,M01Ch010,110,131,-0.08312396330226676,65.56700000000004,145.0,281.0,-26.91343066767804
SJ1300_dry,M01Ch010,111,132,-0.0829263062655261,65.54200000000007,145.0,281.0,-27.087220200153016
SJ1300_dry,M01Ch010,112,133,-0.08283102961641868,65.51800000000007,145.0,281.0,-27.170991992835948
SJ1300_dry,M01Ch010,113,134,-0.08266289454084152,65.50200000000011,145.0,281.0,-27.318824403252663
SJ1300_dry,M01Ch010,114,135,-0.08249579827303363,65.4860000000001,145.0,281.0,-27.465743444130265
SJ1300_dry,M01Ch010,115,136,-0.08231827612110838,65.464,145.0,281.0,-27.621829421618227
SJ1300_dry,M01Ch010,116,137,-0.08214758754423422,65.44100000000006,145.0,281.0,-27.771906992662153
SJ1300_dry,M01Ch010,117,138,-0.08200955357610527,65.42200000000007,145.0,281.0,-27.89327306787186
SJ1300_dry,M01Ch010,118,139,-0.0817560710155205,65.40599999999999,145.0,281.0,-28.116147074388444
SJ1300_dry,M01Ch010,119,140,-0.08152246682328915,65.38400000000004,145.0,281.0,-28.32154306747594
SJ1300_dry,M01Ch010,120,141,-0.0814247380963084,65.36700000000005,145.0,281.0,-28.407470844454817
SJ1300_dry,M01Ch010,121,142,-0.08128411275882849,65.34700000000002,145.0,281.0,-28.531115375698267
SJ1300_dry,M01Ch010,122,143,-0.08105639657325317,65.32900000000006,145.0,281.0,-28.73133435135783
SJ1300_dry,M01Ch010,123,144,-0.08091809884612368,65.30500000000002,145.0,281.0,-28.852932336112204
SJ1300_dry,M01Ch010,124,145,-0.08070232713610677,65.27800000000008,145.0,281.0,-29.04264915684126
SJ1300_dry,M01Ch010,125,146,-0.0805523600320045,65.26800000000004,145.0,281.0,-29.174507416675212
SJ1300_dry,M01Ch010,126,147,-0.08044866488423782,65.24400000000004,145.0,281.0,-29.26568115654028
SJ1300_dry,M01Ch010,127,148,-0.08018350066233502,65.22099999999996,145.0,281.0,-29.49882623912108
SJ1300_dry,M01Ch010,128,149,-0.08010246854437786,65.19700000000009,145.0,281.0,-29.570073557847753
SJ1300_dry,M01Ch010,129,150,-0.07988284050014356,65.17000000000006,145.0,281.0,-29.763181052300137
SJ1300_dry,M01Ch010,130,151,-0.07974623194849911,65.14500000000002,145.0,281.0,-29.883293833073633
SJ1300_dry,M01Ch010,131,152,-0.07958885639636822,65.12300000000009,145.0,281.0,-30.021665955204078
SJ1300_dry,M01Ch010,132,153,-0.07943189674664515,65.09700000000004,145.0,281.0,-30.15967239602003
SJ1300_dry,M01Ch010,133,154,-0.07931008144001109,65.08700000000009,145.0,281.0,-30.266778247333615
SJ1300_dry,M01Ch010,134,155,-0.0790859873029766,65.05500000000004,145.0,281.0,-30.46381254445659
SJ1300_dry,M01Ch010,135,156,-0.07893635931529297,65.03800000000007,145.0,281.0,-30.595372636895025
SJ1300_dry,M01Ch010,136,157,-0.0787959745276481,65.02700000000002,145.0,281.0,-30.718805665203607
SJ1300_dry,M01Ch010,137,158,-0.07874226130394373,65.00200000000005,145.0,281.0,-30.76603290380455
SJ1300_dry,M01Ch010,138,159,-0.07850980023934047,64.97300000000003,145.0,281.0,-30.970423804337177
SJ1300_dry,M01Ch010,139,160,-0.0783236981621527,64.94300000000008,145.0,281.0,-31.134053663007567
SJ1300_dry,M01Ch010,140,161,-0.07814405189305584,64.92400000000004,145.0,281.0,-31.292007266036535
SJ1300_dry,M01Ch010,141,162,-0.07812389478722197,64.91100000000003,145.0,281.0,-31.30973035880714
SJ1300_dry,M01Ch010,142,163,-0.07777313766204433,64.86500000000007,145.0,281.0,-31.618132820981394
SJ1300_dry,M01Ch010,143,164,-0.07761256144865025,64.84500000000003,145.0,281.0,-31.75931911777371
SJ1300_dry,M01Ch010,144,165,-0.07747457264566124,64.83000000000004,145.0,281.0,-31.880645481629443
SJ1300_dry,M01Ch010,145,166,-0.07740456408408022,64.82000000000005,145.0,281.0,-31.94220036167337
SJ1300_dry,M01Ch010,146,167,-0.07733800086498337,64.79800000000002,145.0,281.0,-32.00072593160817
SJ1300_dry,M01Ch010,147,168,-0.07717994372951105,64.76900000000002,145.0,281.0,-32.13969733445333
SJ1300_dry,M01Ch010,148,169,-0.07702413867230724,64.73800000000001,145.0,281.0,-32.27668860223305
SJ1300_dry,M01Ch010,149,170,-0.07688561839344296,64.70400000000005,145.0,281.0,-32.39848226513063
SJ1300_dry,M01Ch010,150,171,-0.07679470160726638,64.68900000000005,145.0,281.0,-32.47842065753142
SJ1300_dry,M01Ch010,151,172,-0.07671027392409194,64.67100000000006,145.0,281.0,-32.55265351981037
SJ1300_dry,M01Ch010,152,173,-0.07650056554644862,64.65000000000008,145.0,281.0,-32.737039168344275
SJ1300_dry,M01Ch010,153,174,-0.07634603233710179,64.61900000000003,145.0,281.0,-32.872912166579496
SJ1300_dry,M01Ch010,154,175,-0.07614170761594027,64.58500000000002,145.0,281.0,-33.05256424651192
SJ1300_dry,M01Ch010,155,176,-0.0760546308499122,64.57300000000006,145.0,281.0,-33.12912630930004
SJ1300_dry,M01Ch010,156,177,-0.07593920093276336,64.55700000000004,145.0,281.0,-33.23061782038263
SJ1300_dry,M01Ch010,157,178,-0.07574120023993246,64.51500000000003,145.0,281.0,-33.40470951174981
SJ1300_dry,M01Ch010,158,179,-0.07557742097001362,64.49399999999999,145.0,281.0,-33.5487120892327
SJ1300_dry,M01Ch010,159,180,-0.07544458754365024,64.48300000000006,145.0,281.0,-33.66550559906878
SJ1300_dry,M01Ch010,160,181,-0.07537667534570766,64.46399999999998,145.0,281.0,-33.72521725580718
SJ1300_dry,M01Ch010,161,182,-0.07519468967896908,64.43800000000003,145.0,281.0,-33.88522776927623
SJ1300_dry,M01Ch010,162,183,-0.07500679396446813,64.38100000000006,145.0,281.0,-34.05043467976946
SJ1300_dry,M01Ch010,163,184,-0.07494484874090807,64.38600000000001,145.0,281.0,-34.10489988687305
SJ1300_dry,M01Ch010,164,185,-0.07474764455792879,64.35600000000008,145.0,281.0,-34.2782912486339
SJ1300_dry,M01Ch010,165,186,-0.0746765759719218,64.33600000000001,145.0,281.0,-34.340778152917586
SJ1300_dry,M01Ch010,166,187,-0.07451959925891263,64.29600000000005,145.0,281.0,-34.478799596591834
SJ1300_dry,M01Ch010,167,188,-0.07435975201057286,64.28700000000006,145.0,281.0,-34.619344952398365
SJ1300_dry,M01Ch010,168,189,-0.07418720468530736,64.24800000000005,145.0,281.0,-34.7710568240432
SJ1300_dry,M01Ch010,169,190,-0.0740344548788554,64.22900000000001,145.0,281.0,-34.905361769046294
SJ1300_dry,M01Ch010,170,191,-0.073909842511188,64.19500000000004,145.0,281.0,-35.014926930371324
SJ1300_dry,M01Ch010,171,192,-0.07389777062060424,64.16800000000006,145.0,281.0,-35.025541114694
SJ1300_dry,M01Ch010,172,193,-0.07373962321319286,64.12900000000002,145.0,281.0,-35.1645918889511
SJ1300_dry,M01Ch010,173,194,-0.07371940224087123,64.11900000000006,145.0,281.0,-35.1823711361963
SJ1300_dry,M01Ch010,174,195,-0.07347678123864891,64.08800000000011,145.0,281.0,-35.39569514044184
SJ1300_dry,M01Ch010,175,196,-0.0732489419399659,64.05800000000006,145.0,281.0,-35.596022363041556
SJ1300_dry,M01Ch010,176,197,-0.07331016777232902,64.02500000000002,145.0,281.0,-35.54218967912989
SJ1300_dry,M01Ch010,177,198,-0.07301248406664305,64.00000000000006,145.0,281.0,-35.80392744920715
SJ1300_dry,M01Ch010,178,199,-0.07288641034665157,63.983000000000025,145.0,281.0,-35.9147775014795
SJ1300_dry,M01Ch010,179,200,-0.07276534697001646,63.94500000000005,145.0,281.0,-36.02122221992816
SJ1300_dry,M01Ch010,180,201,-0.07258279390447239,63.92600000000006,145.0,281.0,-36.18173161759967
SJ1300_dry,M01Ch010,181,202,-0.07237134744953859,63.89200000000005,145.0,281.0,-36.36764546692368
SJ1300_dry,M01Ch010,182,203,-0.07237745243146626,63.87000000000006,145.0,281.0,-36.362277674446
SJ1300_dry,M01Ch010,183,204,-0.07222050610366132,63.82100000000003,145.0,281.0,-36.50027240199355
SJ1300_dry,M01Ch010,184,205,-0.0720015475149967,63.77600000000004,145.0,281.0,-36.69279127904892
SJ1300_dry,M01Ch010,185,206,-0.07202681439477698,63.776000000000074,145.0,281.0,-36.67057542831815
SJ1300_dry,M01Ch010,186,207,-0.0717647639304345,63.73700000000004,145.0,281.0,-36.900982746134424
SJ1300_dry,M01Ch010,187,208,-0.07176236835528733,63.734000000000066,145.0,281.0,-36.90308905052764
SJ1300_dry,M01Ch010,188,209,-0.07154912403228449,63.692000000000085,145.0,281.0,-37.09058367155765
SJ1300_dry,M01Ch010,189,210,-0.0714440739687599,63.633000000000024,145.0,281.0,-37.182948718243836
SJ1300_dry,M01Ch010,190,211,-0.0713259231651724,63.62400000000004,145.0,281.0,-37.28683256298625
SJ1300_dry,M01Ch010,191,222,-0.07037082277342024,63.373000000000005,145.0,281.0,-38.12660256706183
SJ1300_dry,M01Ch010,192,223,-0.07009134098613187,63.33500000000001,145.0,281.0,-38.37233633879617
SJ1300_dry,M01Ch010,193,224,-0.06999359654282458,63.31500000000004,145.0,281.0,-38.45827793432199
SJ1300_dry,M01Ch010,194,225,-0.06986565523090352,63.27800000000003,145.0,281.0,-38.5707700628576
SJ1300_dry,M01Ch010,195,226,-0.06965633075545793,63.24900000000005,145.0,281.0,-38.75481816619421
SJ1300_dry,M01Ch010,196,227,-0.06961050870596412,63.22599999999996,145.0,281.0,-38.79510710652182
SJ1300_dry,M01Ch010,197,228,-0.0695802973008237,63.19700000000006,145.0,281.0,-38.821670420741974
SJ1300_dry,M01Ch010,198,229,-0.06948577546582219,63.15700000000003,145.0,281.0,-38.90477854471502
SJ1300_dry,M01Ch010,199,230,-0.06922080261808232,63.132000000000076,145.0,281.0,-39.13775536196689
SJ1300_dry,M01Ch010,200,231,-0.06915898794048454,63.08900000000005,145.0,281.0,-39.1921057868086
SJ1300_dry,M01Ch010,201,232,-0.06899623599124596,63.06100000000006,145.0,281.0,-39.335205094751146
SJ1300_dry,M01Ch010,202,233,-0.06894303498815238,63.027000000000044,145.0,281.0,-39.3819819644609
SJ1300_dry,M01Ch010,203,234,-0.0688530421960903,63.014000000000024,145.0,281.0,-39.46110793698626
SJ1300_dry,M01Ch010,204,235,-0.0688872527191551,62.98500000000007,145.0,281.0,-39.4310284067697
SJ1300_dry,M01Ch010,205,236,-0.06865827949284688,62.94700000000003,145.0,281.0,-39.63235263284116
SJ1300_dry,M01Ch010,206,237,-0.0685569811213895,62.92100000000006,145.0,281.0,-39.721419012193756
SJ1300_dry,M01Ch010,207,238,-0.06851714169780684,62.888000000000005,145.0,281.0,-39.756447741313
SJ1300_dry,M01Ch010,208,239,-0.06848652407915744,62.85900000000003,145.0,281.0,-39.78336821790377
SJ1300_dry,M01Ch010,209,240,-0.06814279892707195,62.78500000000003,145.0,281.0,-40.08558783257503
SJ1300_dry,M01Ch010,210,241,-0.06810963855019361,62.784000000000006,145.0,281.0,-40.11474402397307
SJ1300_dry,M01Ch010,211,242,-0.06810639332145421,62.761999999999965,145.0,281.0,-40.11759738449439
SJ1300_dry,M01Ch010,212,243,-0.06786208563513485,62.715000000000074,145.0,281.0,-40.33240440217315
SJ1300_dry,M01Ch010,213,244,-0.06777347553476104,62.69100000000003,145.0,281.0,-40.41031464594924
SJ1300_dry,M01Ch010,214,245,-0.06768829551426937,62.669000000000096,145.0,281.0,-40.48520899922682
SJ1300_dry,M01Ch010,215,246,-0.06769302875465141,62.636000000000045,145.0,281.0,-40.4810473076086
SJ1300_dry,M01Ch010,216,247,-0.06738818664238275,62.59200000000001,145.0,281.0,-40.74907909156864
SJ1300_dry,M01Ch010,217,248,-0.0673705213157495,62.56700000000006,145.0,281.0,-40.76461129273503
SJ1300_dry,M01Ch010,218,249,-0.06712814551963128,62.51900000000008,145.0,281.0,-40.97771970003096
SJ1300_dry,M01Ch010,219,250,-0.06696839625487791,62.47000000000004,145.0,281.0,-41.1181789039759
SJ1300_dry,M01Ch010,220,251,-0.06717510970467624,62.47400000000003,145.0,281.0,-40.93642653943005
SJ1300_dry,M01Ch010,221,252,-0.06700023059410706,62.42400000000006,145.0,281.0,-41.090188628382805
SJ1300_dry,M01Ch010,222,253,-0.06682098177910839,62.38600000000006,145.0,281.0,-41.24779277073461
SJ1300_dry,M01Ch010,223,254,-0.06689151314553186,62.369000000000014,145.0,281.0,-41.185778215636134
SJ1300_dry,M01Ch010,224,255,-0.06664860001271196,62.33500000000006,145.0,281.0,-41.39935907509318
SJ1300_dry,M01Ch010,225,256,-0.06660810629206425,62.30100000000005,145.0,281.0,-41.434963093526235
SJ1300_dry,M01Ch010,226,257,-0.06648065388532282,62.264000000000024,145.0,281.0,-41.54702535321428
SJ1300_dry,M01Ch010,227,258,-0.0664709368120233,62.23400000000004,145.0,281.0,-41.55556906940874
SJ1300_dry,M01Ch010,228,259,-0.06633564716082122,62.19900000000002,145.0,281.0,-41.67452220975133
SJ1300_dry,M01Ch010,229,260,-0.066144992683293,62.168000000000056,145.0,281.0,-41.84215475681496
SJ1300_dry,M01Ch010,230,261,-0.06622655114923656,62.15600000000002,145.0,281.0,-41.77044464773191
SJ1300_dry,M01Ch010,231,262,-0.06584511484389097,62.07600000000008,145.0,281.0,-42.105821714332215
SJ1300_dry,M01Ch010,232,263,-0.06592514283341908,62.06500000000003,145.0,281.0,-42.03545727340795
SJ1300_dry,M01Ch010,233,264,-0.06582630497608992,62.0240000000001,145.0,281.0,-42.122360250905274
SJ1300_dry,M01Ch010,234,265,-0.06570824486279372,62.011000000000024,145.0,281.0,-42.22616435640044
SJ1300_dry,M01Ch010,235,266,-0.06570032928882,61.962000000000046,145.0,281.0,-42.23312410811406
SJ1300_dry,M01Ch010,236,267,-0.06557596351063749,61.93100000000001,145.0,281.0,-42.34247245615482
SJ1300_dry,M01Ch010,237,268,-0.0652892235853624,61.87800000000002,145.0,281.0,-42.59458793039846
SJ1300_dry,M01Ch010,238,269,-0.06530048024195927,61.82300000000006,145.0,281.0,-42.58469053883853
SJ1300_dry,M01Ch010,239,270,-0.06523223831876894,61.84400000000008,145.0,281.0,-42.64469210580526
SJ1300_dry,M01Ch010,240,271,-0.06517033409389755,61.80000000000001,145.0,281.0,-42.69912126489833
SJ1300_dry,M01Ch010,241,272,-0.06502115177196567,61.74600000000008,145.0,281.0,-42.830289506664954
SJ1300_dry,M01Ch010,242,273,-0.0649239386638272,61.73400000000003,145.0,281.0,-42.915763926864784
SJ1300_dry,M01Ch010,243,274,-0.06461203565992292,61.657000000000046,145.0,281.0,-43.19000398489613
SJ1300_dry,M01Ch010,244,275,-0.06472450149662042,61.65900000000005,145.0,281.0,-43.091118635295814
SJ1300_dry,M01Ch010,245,276,-0.06468178747650027,61.61800000000003,145.0,281.0,-43.12867484735491
SJ1300_dry,M01Ch010,246,277,-0.06469695602081718,61.60400000000003,145.0,281.0,-43.11533793677166
SJ1300_dry,M01Ch010,247,278,-0.06453769816628968,61.569000000000045,145.0,281.0,-43.255365069312425
SJ1300_dry,M01Ch010,248,279,-0.06446538973237308,61.52600000000005,145.0,281.0,-43.31894210725443
SJ1300_dry,M01Ch010,249,280,-0.06446565190307842,61.48900000000002,145.0,281.0,-43.31871159421497
SJ1300_dry,M01Ch010,250,281,-0.06429702445976679,61.452000000000055,145.0,281.0,-43.466976917923276
SJ1300_dry,M01Ch010,251,282,-0.0643084712261898,61.44600000000007,145.0,281.0,-43.45691237269984
SJ1300_dry,M01Ch010,252,283,-0.06428786640075661,61.38700000000006,145.0,281.0,-43.4750291219834
