arm,cell_id,tagged_cycle,raw_cycle,dchg_dVdQ_SOC0,dchg_dVdQ_SOC0_Q,BP1_tagged,BP2_tagged,SOC0_inc_pct_vs_t1
SJ1300_dry,M01Ch011,27,38,-0.09396792355930797,66.645,151.0,275.0,-8.138400680202784
SJ1300_dry,M01Ch011,28,39,-0.09364744879983523,66.62600000000002,151.0,275.0,-8.451691884602042
SJ1300_dry,M01Ch011,29,40,-0.09336811617659115,66.60400000000007,151.0,275.0,-8.724763168306637
SJ1300_dry,M01Ch011,30,41,-0.09304589577286218,66.57699999999998,151.0,275.0,-9.039760887728754
SJ1300_dry,M01Ch011,31,42,-0.09262559322659988,66.55700000000004,151.0,275.0,-9.450642203771341
SJ1300_dry,M01Ch011,32,43,-0.09236979470846698,66.524,151.0,275.0,-9.700706907653956
SJ1300_dry,M01Ch011,33,44,-0.09202369090824597,66.51300000000003,151.0,275.0,-10.039052668789083
SJ1300_dry,M01Ch011,34,45,-0.09199051298172149,66.51200000000001,151.0,275.0,-10.07148690035673
SJ1300_dry,M01Ch011,35,46,-0.09156215860711084,66.48400000000002,151.0,275.0,-10.490239560167613
SJ1300_dry,M01Ch011,36,47,-0.09144763382601274,66.48400000000002,151.0,275.0,-10.602197227794274
SJ1300_dry,M01Ch011,37,48,-0.09122103860865162,66.46600000000004,151.0,275.0,-10.823713233220023
SJ1300_dry,M01Ch011,38,49,-0.09097533553881194,66.45100000000005,151.0,275.0,-11.063908781853293
SJ1300_dry,M01Ch011,39,50,-0.09061776811939118,66.43500000000003,151.0,275.0,-11.413461201109554
SJ1300_dry,M01Ch011,40,51,-0.0902915039904957,66.41600000000003,151.0,275.0,-11.732412004168468
SJ1300_dry,M01Ch011,41,52,-0.09004201614508314,66.40200000000004,151.0,275.0,-11.976307491291605
SJ1300_dry,M01Ch011,42,53,-0.08985823153122942,66.39800000000007,151.0,275.0,-12.155972508028078
SJ1300_dry,M01Ch011,43,54,-0.08963393659610264,66.39700000000003,151.0,275.0,-12.375239792859293
SJ1300_dry,M01Ch011,44,55,-0.08938946055251794,66.38100000000003,151.0,275.0,-12.614235819465037
SJ1300_dry,M01Ch011,45,56,-0.08902573143561522,66.3700000000001,151.0,275.0,-12.969811819575039
SJ1300_dry,M01Ch011,46,57,-0.0888270854414724,66.35900000000001,151.0,275.0,-13.164005093505516
SJ1300_dry,M01Ch011,47,58,-0.08855364944950876,66.34700000000002,151.0,275.0,-13.431311921005229
SJ1300_dry,M01Ch011,48,59,-0.08829847019308616,66.32999999999998,151.0,275.0,-13.680771244147794
SJ1300_dry,M01Ch011,49,60,-0.08788464381694765,66.31000000000002,151.0,275.0,-14.085321555710294
SJ1300_dry,M01Ch011,50,61,-0.08783166049655346,66.30800000000004,151.0,275.0,-14.137117236239638
SJ1300_dry,M01Ch011,51,62,-0.08729524830354538,66.28100000000002,151.0,275.0,-14.66150556023258
SJ1300_dry,M01Ch011,52,63,-0.08704124976314995,66.27400000000009,151.0,275.0,-14.909810633515297
SJ1300_dry,M01Ch011,53,64,-0.08672039781846771,66.25000000000003,151.0,275.0,-15.22347056838418
SJ1300_dry,M01Ch011,54,65,-0.08660945631262724,66.26700000000005,151.0,275.0,-15.331925281135383
SJ1300_dry,M01Ch011,55,66,-0.08633207024320186,66.25900000000003,151.0,275.0,-15.603093643713562
SJ1300_dry,M01Ch011,56,67,-0.0860700466561414,66.24400000000009,151.0,275.0,-15.85924387940214
SJ1300_dry,M01Ch011,57,68,-0.08594659933377158,66.24200000000002,151.0,275.0,-15.979924086382358
SJ1300_dry,M01Ch011,58,69,-0.08559195259710399,66.21499999999997,151.0,275.0,-16.326621291022303
SJ1300_dry,M01Ch011,59,70,-0.0851165814958399,66.18900000000005,151.0,275.0,-16.791336780930642
SJ1300_dry,M01Ch011,60,71,-0.08490242313793035,66.17400000000005,151.0,275.0,-17.000694703507857
SJ1300_dry,M01Ch011,61,72,-0.08476403775841443,66.17100000000003,151.0,275.0,-17.13597812580022
SJ1300_dry,M01Ch011,62,73,-0.08433591170303212,66.15200000000006,151.0,275.0,-17.55450758423901
SJ1300_dry,M01Ch011,63,74,-0.08422266752506063,66.14300000000003,151.0,275.0,-17.665213353911046
SJ1300_dry,M01Ch011,64,75,-0.08392456508298043,66.12100000000002,151.0,275.0,-17.956633724324366
SJ1300_dry,M01Ch011,65,76,-0.08360782537636044,66.11400000000003,151.0,275.0,-18.26627359840153
SJ1300_dry,M01Ch011,66,77,-0.08341790274408764,66.09800000000003,151.0,275.0,-18.451939047703426
SJ1300_dry,M01Ch011,67,78,-0.08319659841824559,66.08699999999999,151.0,275.0,-18.66828275881469
SJ1300_dry,M01Ch011,68,79,-0.08284534423508488,66.06900000000005,151.0,275.0,-19.01166345523442
SJ1300_dry,M01Ch011,69,80,-0.08275207647671982,66.05500000000005,151.0,275.0,-19.10284058381042
SJ1300_dry,M01Ch011,70,81,-0.08252349554286686,66.06800000000005,151.0,275.0,-19.326297795190573
SJ1300_dry,M01Ch011,71,82,-0.08228885977580946,66.05200000000005,151.0,275.0,-19.555674118547508
SJ1300_dry,M01Ch011,72,83,-0.08213060616781048,66.03200000000002,151.0,275.0,-19.71038041595483
SJ1300_dry,M01Ch011,73,84,-0.08190296264635913,66.02400000000006,151.0,275.0,-19.932921227363877
SJ1300_dry,M01Ch011,74,85,-0.08178878032754384,66.016,151.0,275.0,-20.04454410912092
SJ1300_dry,M01Ch011,75,86,-0.08143842889961432,65.99900000000002,151.0,275.0,-20.387042285887247
SJ1300_dry,M01Ch011,76,87,-0.08113187560578738,65.97800000000004,151.0,275.0,-20.686724079216656
SJ1300_dry,M01Ch011,77,88,-0.08100595256303486,65.96600000000007,151.0,275.0,-20.80982451243163
SJ1300_dry,M01Ch011,78,89,-0.08071710797992077,65.96400000000007,151.0,275.0,-21.092194542061726
SJ1300_dry,M01Ch011,79,90,-0.0806343909850839,65.94700000000009,151.0,275.0,-21.17305740620542
SJ1300_dry,M01Ch011,80,91,-0.0803958166423554,65.93200000000002,151.0,275.0,-21.406284020666877
SJ1300_dry,M01Ch011,81,92,-0.08020763394842698,65.91200000000005,151.0,275.0,-21.590248532957734
SJ1300_dry,M01Ch011,82,93,-0.07992414334190409,65.88800000000003,151.0,275.0,-21.867384597275418
SJ1300_dry,M01Ch011,83,94,-0.07973687251532276,65.88499999999999,151.0,275.0,-22.050457682048265
SJ1300_dry,M01Ch011,84,95,-0.07958458398068655,65.86700000000006,151.0,275.0,-22.199332615321865
SJ1300_dry,M01Ch011,85,96,-0.07930945780608897,65.84299999999998,151.0,275.0,-22.468291739414028
SJ1300_dry,M01Ch011,86,97,-0.07918187392378151,65.83300000000001,151.0,275.0,-22.593015783877934
SJ1300_dry,M01Ch011,87,98,-0.07900086579444215,65.82000000000006,151.0,275.0,-22.769966551982368
SJ1300_dry,M01Ch011,88,99,-0.07865026356155372,65.81200000000003,151.0,275.0,-23.112709911825757
SJ1300_dry,M01Ch011,89,100,-0.07868043112540853,65.79599999999999,151.0,275.0,-23.083218564583884
SJ1300_dry,M01Ch011,90,101,-0.07846245442996372,65.77500000000003,151.0,275.0,-23.29630923531012
SJ1300_dry,M01Ch011,91,102,-0.07823805503994899,65.75600000000001,151.0,275.0,-23.51567863363603
SJ1300_dry,M01Ch011,92,103,-0.07796881194703582,65.73100000000005,151.0,275.0,-23.778886547400358
SJ1300_dry,M01Ch011,93,104,-0.07774232358564846,65.7160000000001,151.0,275.0,-24.000298092066785
SJ1300_dry,M01Ch011,94,105,-0.07755958394808396,65.69700000000003,151.0,275.0,-24.178941556027134
SJ1300_dry,M01Ch011,95,106,-0.0773788454865109,65.68500000000004,151.0,275.0,-24.355628701063615
SJ1300_dry,M01Ch011,96,117,-0.07564290588457179,65.50300000000004,151.0,275.0,-26.052656602888558
SJ1300_dry,M01Ch011,97,118,-0.0753744133660948,65.48100000000004,151.0,275.0,-26.315130766608164
SJ1300_dry,M01Ch011,98,119,-0.0752673973210362,65.45400000000002,151.0,275.0,-26.419748009169208
SJ1300_dry,M01Ch011,99,120,-0.07512074398962634,65.43600000000004,151.0,275.0,-26.563114054289727
SJ1300_dry,M01Ch011,100,121,-0.07503347003394378,65.41900000000003,151.0,275.0,-26.648431733390144
SJ1300_dry,M01Ch011,101,122,-0.07472539303095471,65.39200000000004,151.0,275.0,-26.94960308140194
SJ1300_dry,M01Ch011,102,123,-0.0746692130566197,65.37100000000007,151.0,275.0,-27.004523761743492
SJ1300_dry,M01Ch011,103,124,-0.07442184054912704,65.35200000000005,151.0,275.0,-27.246351326994322
SJ1300_dry,M01Ch011,104,125,-0.0742889528873298,65.33300000000001,151.0,275.0,-27.376260264855002
SJ1300_dry,M01Ch011,105,126,-0.0742732304931406,65.31000000000002,151.0,275.0,-27.391630236018027
SJ1300_dry,M01Ch011,106,127,-0.07391388159606455,65.28600000000007,151.0,275.0,-27.74292420047789
SJ1300_dry,M01Ch011,107,128,-0.07376256973113056,65.26200000000004,151.0,275.0,-27.890844356446053
SJ1300_dry,M01Ch011,108,129,-0.0736287537935564,65.24700000000003,151.0,275.0,-28.021660762453806
SJ1300_dry,M01Ch011,109,130,-0.07345547278663368,65.22400000000005,151.0,275.0,-28.191057614323366
SJ1300_dry,M01Ch011,110,131,-0.07334379360821741,65.21100000000007,151.0,275.0,-28.300233464458703
SJ1300_dry,M01Ch011,111,132,-0.0734468052784957,65.18100000000004,151.0,275.0,-28.19953083720106
SJ1300_dry,M01Ch011,112,133,-0.07306693668209195,65.15399999999997,151.0,275.0,-28.57088454467116
SJ1300_dry,M01Ch011,113,134,-0.07283356234472921,65.139,151.0,275.0,-28.799027713726165
SJ1300_dry,M01Ch011,114,135,-0.0727348888934182,65.11100000000005,151.0,275.0,-28.895489364728945
SJ1300_dry,M01Ch011,115,136,-0.07258968748807057,65.08500000000006,151.0,275.0,-29.037436029223418
SJ1300_dry,M01Ch011,116,137,-0.07248078603110777,65.05500000000004,151.0,275.0,-29.143896421514025
SJ1300_dry,M01Ch011,117,138,-0.0722353381043921,65.02700000000002,151.0,275.0,-29.383842546146642
SJ1300_dry,M01Ch011,118,139,-0.07206895138443255,65.00700000000003,151.0,275.0,-29.546499648933565
SJ1300_dry,M01Ch011,119,140,-0.07195500461577949,64.97900000000001,151.0,275.0,-29.65789226046858
SJ1300_dry,M01Ch011,120,141,-0.07169713525325246,64.96000000000004,151.0,275.0,-29.909981390035846
SJ1300_dry,M01Ch011,121,142,-0.0716015513712097,64.931,151.0,275.0,-30.00342272555818
SJ1300_dry,M01Ch011,122,143,-0.07136349630905518,64.90500000000007,151.0,275.0,-30.236141699303353
SJ1300_dry,M01Ch011,123,144,-0.07130327372790067,64.88000000000004,151.0,275.0,-30.295014370002825
SJ1300_dry,M01Ch011,124,145,-0.07114127950498243,64.85300000000002,151.0,275.0,-30.453377435123073
SJ1300_dry,M01Ch011,125,146,-0.0709468013007583,64.83600000000001,151.0,275.0,-30.64349634161988
SJ1300_dry,M01Ch011,126,147,-0.07084178983088554,64.80300000000007,151.0,275.0,-30.746153942256814
SJ1300_dry,M01Ch011,127,148,-0.07066975962693924,64.77,151.0,275.0,-30.914328028341043
SJ1300_dry,M01Ch011,128,149,-0.07049546112559604,64.748,151.0,275.0,-31.08471956713379
SJ1300_dry,M01Ch011,129,150,-0.07031620861783058,64.71600000000005,151.0,275.0,-31.259954066542793
SJ1300_dry,M01Ch011,130,151,-0.07019986337148547,64.69400000000005,151.0,275.0,-31.373691393044133
SJ1300_dry,M01Ch011,131,152,-0.07018287732751935,64.65600000000003,151.0,275.0,-31.390296688827423
SJ1300_dry,M01Ch011,132,153,-0.07000758860451611,64.63800000000006,151.0,275.0,-31.561656253111504
SJ1300_dry,M01Ch011,133,154,-0.06991234085621853,64.61000000000003,151.0,275.0,-31.654768989445436
SJ1300_dry,M01Ch011,134,155,-0.0697573839703863,64.58700000000006,151.0,275.0,-31.806252461879303
SJ1300_dry,M01Ch011,135,156,-0.06956987885581942,64.55800000000006,151.0,275.0,-31.989554582989644
SJ1300_dry,M01Ch011,136,157,-0.06930920085307128,64.52700000000007,151.0,275.0,-32.24438939611416
SJ1300_dry,M01Ch011,137,158,-0.06928486827850291,64.49399999999999,151.0,275.0,-32.26817654741805
SJ1300_dry,M01Ch011,138,159,-0.06924531847321319,64.47600000000004,151.0,275.0,-32.30683982983492
SJ1300_dry,M01Ch011,139,160,-0.06894793239799636,64.44899999999997,151.0,275.0,-32.597559891001474
SJ1300_dry,M01Ch011,140,161,-0.06889432240046248,64.41200000000005,151.0,275.0,-32.649968201480796
SJ1300_dry,M01Ch011,141,162,-0.06871442300477662,64.38600000000001,151.0,275.0,-32.82583508858868
SJ1300_dry,M01Ch011,142,163,-0.06858481031543273,64.35500000000006,151.0,275.0,-32.952542463661786
SJ1300_dry,M01Ch011,143,164,-0.06835345846730337,64.30900000000005,151.0,275.0,-33.17870847829486
SJ1300_dry,M01Ch011,144,165,-0.06829199767477998,64.30200000000002,151.0,275.0,-33.23879160541746
SJ1300_dry,M01Ch011,145,166,-0.06822850021939356,64.28800000000004,151.0,275.0,-33.30086574288473
SJ1300_dry,M01Ch011,146,167,-0.06801355759827596,64.25200000000001,151.0,275.0,-33.51099034913283
SJ1300_dry,M01Ch011,147,168,-0.06787276570344303,64.20800000000006,151.0,275.0,-33.648626343850275
SJ1300_dry,M01Ch011,148,169,-0.0677103376336605,64.18000000000004,151.0,275.0,-33.80741353100392
SJ1300_dry,M01Ch011,149,170,-0.06762593527835258,64.15200000000003,151.0,275.0,-33.88992397766767
SJ1300_dry,M01Ch011,150,171,-0.06747131338657726,64.12200000000007,151.0,275.0,-34.04107996505488
SJ1300_dry,M01Ch011,151,172,-0.06731738783832104,64.08900000000003,151.0,275.0,-34.19155521770924
SJ1300_dry,M01Ch011,152,173,-0.06720691478116644,64.06000000000009,151.0,275.0,-34.29955198221754
SJ1300_dry,M01Ch011,153,174,-0.06712711706086995,64.03400000000009,151.0,275.0,-34.377561008392135
SJ1300_dry,M01Ch011,154,175,-0.06678367531842225,63.98900000000002,151.0,275.0,-34.71330438272041
SJ1300_dry,M01Ch011,155,176,-0.06707489546889997,63.95800000000006,151.0,275.0,-34.42861203490929
SJ1300_dry,M01Ch011,156,177,-0.0667637284023942,63.94400000000007,151.0,275.0,-34.73280418157122
SJ1300_dry,M01Ch011,157,178,-0.0667051830478654,63.915000000000035,151.0,275.0,-34.79003722127296
SJ1300_dry,M01Ch011,158,179,-0.06655949873457731,63.874,151.0,275.0,-34.93245596915562
SJ1300_dry,M01Ch011,159,180,-0.06646204542487996,63.849,151.0,275.0,-35.027724828450516
SJ1300_dry,M01Ch011,160,181,-0.0663073899225933,63.823000000000036,151.0,275.0,-35.17891367295758
SJ1300_dry,M01Ch011,161,182,-0.06623835366214438,63.79100000000002,151.0,275.0,-35.246402461213
SJ1300_dry,M01Ch011,162,183,-0.06622078749504655,63.76000000000009,151.0,275.0,-35.26357487646283
SJ1300_dry,M01Ch011,163,184,-0.0659824364900539,63.72000000000002,151.0,275.0,-35.496583159382766
SJ1300_dry,M01Ch011,164,185,-0.06590296784289416,63.70000000000005,151.0,275.0,-35.574270488711335
SJ1300_dry,M01Ch011,165,186,-0.06569147927455427,63.65900000000008,151.0,275.0,-35.781018465996326
SJ1300_dry,M01Ch011,166,187,-0.0655163413393244,63.625000000000014,151.0,275.0,-35.952230622468306
SJ1300_dry,M01Ch011,167,188,-0.065307941945274,63.58100000000005,151.0,275.0,-36.155958670398
SJ1300_dry,M01Ch011,168,189,-0.06537596297058021,63.563,151.0,275.0,-36.089462360430524
SJ1300_dry,M01Ch011,169,190,-0.06527798887719054,63.50900000000007,151.0,275.0,-36.185240329867106
SJ1300_dry,M01Ch011,170,191,-0.06519095878222483,63.48600000000005,151.0,275.0,-36.27031961447488
SJ1300_dry,M01Ch011,171,192,-0.06493234549403197,63.449000000000034,151.0,275.0,-36.52313599435107
SJ1300_dry,M01Ch011,172,193,-0.06486017051799844,63.42000000000005,151.0,275.0,-36.59369314277123
SJ1300_dry,M01Ch011,173,194,-0.06479852642971708,63.38100000000005,151.0,275.0,-36.65395545701258
SJ1300_dry,M01Ch011,174,195,-0.06466040068627468,63.357000000000056,151.0,275.0,-36.788985063065816
SJ1300_dry,M01Ch011,175,196,-0.06456536367996216,63.30600000000004,151.0,275.0,-36.881891781270824
SJ1300_dry,M01Ch011,176,197,-0.06447942393101355,63.28200000000003,151.0,275.0,-36.965905160353074
SJ1300_dry,M01Ch011,177,198,-0.06427074114073232,63.22500000000003,151.0,275.0,-37.16991025208688
SJ1300_dry,M01Ch011,178,199,-0.06438568081065163,63.20000000000005,151.0,275.0,-37.05754699551866
SJ1300_dry,M01Ch011,179,200,-0.06403864333297182,63.15600000000004,151.0,275.0,-37.39680550540214
SJ1300_dry,M01Ch011,180,201,-0.06404734560869027,63.14000000000002,151.0,275.0,-37.38829829427159
SJ1300_dry,M01Ch011,181,202,-0.06395475757335871,63.06900000000012,151.0,275.0,-37.47881093604628
SJ1300_dry,M01Ch011,182,203,-0.06386770815035689,63.04800000000001,151.0,275.0,-37.563909115445405
SJ1300_dry,M01Ch011,183,204,-0.06354580953363924,63.02800000000008,151.0,275.0,-37.87859226082586
SJ1300_dry,M01Ch011,184,205,-0.06374938452105507,62.98600000000007,151.0,275.0,-37.6795804787498
SJ1300_dry,M01Ch011,185,206,-0.0634468520389568,62.946000000000026,151.0,275.0,-37.975331588267444
SJ1300_dry,M01Ch011,186,207,-0.06315695377491379,62.894000000000055,151.0,275.0,-38.25873168019579
SJ1300_dry,M01Ch011,187,208,-0.06312380665611059,62.873,151.0,275.0,-38.291135794608124
SJ1300_dry,M01Ch011,188,209,-0.06311992963702266,62.842000000000006,151.0,275.0,-38.294925908942034
SJ1300_dry,M01Ch011,189,210,-0.06271724896046459,62.79500000000005,151.0,275.0,-38.68858035572201
SJ1300_dry,M01Ch011,190,211,-0.06266855881774568,62.73500000000003,151.0,275.0,-38.73617909167201
SJ1300_dry,M01Ch011,191,222,-0.06175533051761548,62.44500000000004,151.0,275.0,-39.6289370564802
SJ1300_dry,M01Ch011,192,223,-0.06182639358425326,62.395000000000046,151.0,275.0,-39.55946689361345
SJ1300_dry,M01Ch011,193,224,-0.06171899136609001,62.360000000000014,151.0,275.0,-39.66446165307242
SJ1300_dry,M01Ch011,194,225,-0.061707461055800036,62.31300000000007,151.0,275.0,-39.67573350737942
SJ1300_dry,M01Ch011,195,226,-0.06166045739489416,62.277,151.0,275.0,-39.721683564602664
SJ1300_dry,M01Ch011,196,227,-0.06146800512687598,62.23400000000003,151.0,275.0,-39.909821946970055
SJ1300_dry,M01Ch011,197,228,-0.06150984812889748,62.20300000000003,151.0,275.0,-39.86891687063717
SJ1300_dry,M01Ch011,198,229,-0.061326727260700986,62.15700000000007,151.0,275.0,-40.04793301981007
SJ1300_dry,M01Ch011,199,230,-0.06122950846879026,62.12600000000004,151.0,275.0,-40.142972618117476
SJ1300_dry,M01Ch011,200,231,-0.061077825379859965,62.05900000000003,151.0,275.0,-40.291255676964774
SJ1300_dry,M01Ch011,201,232,-0.061052549126024445,62.031000000000056,151.0,275.0,-40.31596535463131
SJ1300_dry,M01Ch011,202,233,-0.06084785366677843,61.97900000000003,151.0,275.0,-40.51607249276522
SJ1300_dry,M01Ch011,203,234,-0.06082426702468395,61.959000000000046,151.0,275.0,-40.53913043193545
SJ1300_dry,M01Ch011,204,235,-0.060732436946508705,61.920000000000016,151.0,275.0,-40.62890210643154
SJ1300_dry,M01Ch011,205,236,-0.06057030382580655,61.879000000000026,151.0,275.0,-40.787400955892764
SJ1300_dry,M01Ch011,206,237,-0.06058910866824853,61.84500000000004,151.0,275.0,-40.769017630644676
SJ1300_dry,M01Ch011,207,238,-0.060401485198210904,61.80600000000006,151.0,275.0,-40.95243545424603
SJ1300_dry,M01Ch011,208,239,-0.06051590417690753,61.765000000000036,151.0,275.0,-40.84058121742259
SJ1300_dry,M01Ch011,209,240,-0.060384783515537575,61.6830000000001,151.0,275.0,-40.96876276279547
SJ1300_dry,M01Ch011,210,241,-0.060333040019016224,61.67100000000001,151.0,275.0,-41.01934641054257
SJ1300_dry,M01Ch011,211,242,-0.06026423651174071,61.639000000000046,151.0,275.0,-41.08660766286928
SJ1300_dry,M01Ch011,212,243,-0.06013776155438984,61.58700000000002,151.0,275.0,-41.210247639321686
SJ1300_dry,M01Ch011,213,244,-0.06011097406040076,61.544,151.0,275.0,-41.23643468215927
SJ1300_dry,M01Ch011,214,245,-0.05990278790385097,61.515000000000015,151.0,275.0,-41.439954272382366
SJ1300_dry,M01Ch011,215,246,-0.059801187768655194,61.479000000000056,151.0,275.0,-41.53927700461557
SJ1300_dry,M01Ch011,216,247,-0.05980342573696673,61.427000000000106,151.0,275.0,-41.53708920115522
SJ1300_dry,M01Ch011,217,248,-0.05973327658437647,61.375000000000036,151.0,275.0,-41.605665935681046
SJ1300_dry,M01Ch011,218,249,-0.059735396470118295,61.323000000000036,151.0,275.0,-41.60359356792785
SJ1300_dry,M01Ch011,219,250,-0.05973164327857292,61.29599999999998,151.0,275.0,-41.60726263035737
SJ1300_dry,M01Ch011,220,251,-0.05966975503566855,61.26600000000006,151.0,275.0,-41.667763626409496
SJ1300_dry,M01Ch011,221,252,-0.05946102636662415,61.20599999999999,151.0,275.0,-41.871813568517766
SJ1300_dry,M01Ch011,222,253,-0.0593621138535152,61.162999999999975,151.0,275.0,-41.96850892266374
SJ1300_dry,M01Ch011,223,254,-0.059511240702106574,61.13500000000004,151.0,275.0,-41.8227248051241
SJ1300_dry,M01Ch011,224,255,-0.05916258086164593,61.055000000000035,151.0,275.0,-42.16356931195292
SJ1300_dry,M01Ch011,225,256,-0.059200419708721606,61.041000000000075,151.0,275.0,-42.12657863601662
SJ1300_dry,M01Ch011,226,257,-0.059160762679650626,60.99400000000002,151.0,275.0,-42.16534673875577
SJ1300_dry,M01Ch011,227,258,-0.058934655418208484,60.950000000000024,151.0,275.0,-42.38638572596704
SJ1300_dry,M01Ch011,228,259,-0.05880091242097561,60.90200000000004,151.0,275.0,-42.517130826617056
SJ1300_dry,M01Ch011,229,260,-0.059004647461468406,60.873999999999995,151.0,275.0,-42.31796257911034
SJ1300_dry,M01Ch011,230,261,-0.05895319408683617,60.83900000000003,151.0,275.0,-42.368262608153074
SJ1300_dry,M01Ch011,231,262,-0.058848272433263606,60.78200000000001,151.0,275.0,-42.47083240575395
SJ1300_dry,M01Ch011,232,263,-0.058785615584629414,60.729000000000084,151.0,275.0,-42.53208477896664
SJ1300_dry,M01Ch011,233,264,-0.05882447350016917,60.69300000000002,151.0,275.0,-42.49409787734629
SJ1300_dry,M01Ch011,234,265,-0.058652217780861896,60.65000000000002,151.0,275.0,-42.662492423784904
SJ1300_dry,M01Ch011,235,266,-0.058755900709491236,60.60700000000005,151.0,275.0,-42.561133584669555
SJ1300_dry,M01Ch011,236,267,-0.05855245516561426,60.53900000000003,151.0,275.0,-42.76001882472947
SJ1300_dry,M01Ch011,237,268,-0.05838707097080664,60.46700000000005,151.0,275.0,-42.9216958743203
SJ1300_dry,M01Ch011,238,269,-0.05822977720974659,60.42700000000005,151.0,275.0,-43.075463840097285
SJ1300_dry,M01Ch011,239,270,-0.05836880802644606,60.402000000000065,151.0,275.0,-42.93954944832411
SJ1300_dry,M01Ch011,240,271,-0.05844299560120986,60.354000000000035,151.0,275.0,-42.86702481428601
SJ1300_dry,M01Ch011,241,272,-0.05823601522961643,60.31500000000006,151.0,275.0,-43.06936564764898
SJ1300_dry,M01Ch011,242,273,-0.05818256640404644,60.292000000000044,151.0,275.0,-43.12161639889097
SJ1300_dry,M01Ch011,243,274,-0.05822571147429727,60.25300000000007,151.0,275.0,-43.07943844064861
SJ1300_dry,M01Ch011,244,275,-0.05816957867085295,60.18800000000002,151.0,275.0,-43.13431300745167
SJ1300_dry,M01Ch011,245,276,-0.05809666574371229,60.16000000000006,151.0,275.0,-43.20559156554389
SJ1300_dry,M01Ch011,246,277,-0.05811388588231901,60.111000000000004,151.0,275.0,-43.188757422434165
SJ1300_dry,M01Ch011,247,278,-0.05817165936771419,60.07500000000005,151.0,275.0,-43.13227895014643
SJ1300_dry,M01Ch011,248,279,-0.05800137131158454,59.98700000000002,151.0,275.0,-43.29874993927344
SJ1300_dry,M01Ch011,249,280,-0.058042349701593055,59.95300000000005,151.0,275.0,-43.25869009436948
SJ1300_dry,M01Ch011,250,281,-0.05791938167170664,59.92500000000006,151.0,275.0,-43.378901752376805
SJ1300_dry,M01Ch011,251,282,-0.05789577557132667,59.86400000000002,151.0,275.0,-43.40197871366818
SJ1300_dry,M01Ch011,252,283,-0.05788858169006663,59.82900000000005,151.0,275.0,-43.40901134153556
