arm,cell_id,tagged_cycle,raw_cycle,dchg_dVdQ_SOC0,dchg_dVdQ_SOC0_Q,BP1_tagged,BP2_tagged,SOC0_inc_pct_vs_t1
set4_SJ900,M01Ch022,39,50,-0.08192125076629118,67.55629100000004,266.0,411.0,-8.699840325295117
set4_SJ900,M01Ch022,40,51,-0.08153790228246136,67.52191100000002,266.0,411.0,-9.127077183342713
set4_SJ900,M01Ch022,41,52,-0.08127009662088114,67.49506298000004,266.0,411.0,-9.425543081206234
set4_SJ900,M01Ch022,42,53,-0.08099601873108922,67.47143200000008,266.0,411.0,-9.730999295158538
set4_SJ900,M01Ch022,43,54,-0.08079114506976383,67.43920498000004,266.0,411.0,-9.959328304019888
set4_SJ900,M01Ch022,44,55,-0.08050339852037168,67.41664298000002,266.0,411.0,-10.280018059847674
set4_SJ900,M01Ch022,45,56,-0.08029259044963222,67.39731200000004,266.0,411.0,-10.51496089017796
set4_SJ900,M01Ch022,46,57,-0.0801647416308144,67.38550798000009,266.0,411.0,-10.657446722158104
set4_SJ900,M01Ch022,47,58,-0.08007357310373713,67.36187600000002,266.0,411.0,-10.759052850013862
set4_SJ900,M01Ch022,48,59,-0.0806744782246085,67.38012400000002,266.0,411.0,-10.08935197299209
set4_SJ900,M01Ch022,49,60,-0.07939181635107352,67.28882198000007,266.0,411.0,-11.518861810390568
set4_SJ900,M01Ch022,50,61,-0.07922783575162617,67.30815498000003,266.0,411.0,-11.701616038054985
set4_SJ900,M01Ch022,51,62,-0.07902043441274745,67.24370898000004,266.0,411.0,-11.932762110401907
set4_SJ900,M01Ch022,52,63,-0.0779329944851524,67.27701500000002,266.0,411.0,-13.144699649164803
set4_SJ900,M01Ch022,53,64,-0.07861367537692887,67.27379597000005,266.0,411.0,-12.386089721638104
set4_SJ900,M01Ch022,54,65,-0.07834809707722244,67.17173700000005,266.0,411.0,-12.682073253902615
set4_SJ900,M01Ch022,55,66,-0.07871454891976006,67.20075198000004,266.0,411.0,-12.273667480994899
set4_SJ900,M01Ch022,56,67,-0.07808979923377113,67.28559699000003,266.0,411.0,-12.96994281314573
set4_SJ900,M01Ch022,57,68,-0.0777774265524,67.0858,266.0,411.0,-13.318078070120286
set4_SJ900,M01Ch022,58,69,-0.07821754397659145,67.12017698,266.0,411.0,-12.827572972499956
set4_SJ900,M01Ch022,59,70,-0.07744239029548826,67.07291198000003,266.0,411.0,-13.691471584827752
set4_SJ900,M01Ch022,60,71,-0.07724120784491047,67.02886897999994,266.0,411.0,-13.915686787716952
set4_SJ900,M01Ch022,61,72,-0.07703184118648365,67.00632398000002,266.0,411.0,-14.149023182927278
set4_SJ900,M01Ch022,62,73,-0.07685983069071892,67.1266359900001,266.0,411.0,-14.340726624734446
set4_SJ900,M01Ch022,63,74,-0.07677308455102187,67.11587999000007,266.0,411.0,-14.437404059849523
set4_SJ900,M01Ch022,64,75,-0.07658528470654184,66.93864300000004,266.0,411.0,-14.646704523740473
set4_SJ900,M01Ch022,65,76,-0.07638772680285266,66.91717898000006,266.0,411.0,-14.866880216654133
set4_SJ900,M01Ch022,66,77,-0.07629267477460608,66.9032080000001,266.0,411.0,-14.972814455635364
set4_SJ900,M01Ch022,67,78,-0.07618006775048966,67.00846300000006,266.0,411.0,-15.098313507299654
set4_SJ900,M01Ch022,68,79,-0.07698111367059714,67.03639899000001,266.0,411.0,-14.205558334148938
set4_SJ900,M01Ch022,69,80,-0.0756785133205778,66.9536849900001,266.0,411.0,-15.657289342118707
set4_SJ900,M01Ch022,70,81,-0.07543570384408324,66.91930699999998,266.0,411.0,-15.927897319500895
set4_SJ900,M01Ch022,71,82,-0.07559993828461022,66.92575899,266.0,411.0,-15.744860189282072
set4_SJ900,M01Ch022,72,83,-0.0756702228823183,66.90856099000001,266.0,411.0,-15.666528926839229
set4_SJ900,M01Ch022,73,84,-0.07611649484023617,66.91072799000007,266.0,411.0,-15.16916468209054
set4_SJ900,M01Ch022,74,85,-0.07487477468440476,66.82908499000003,266.0,411.0,-16.553045512012577
set4_SJ900,M01Ch022,75,86,-0.0747405883311741,66.80544898000005,266.0,411.0,-16.702594442986264
set4_SJ900,M01Ch022,76,87,-0.07461012412356419,66.78181499000004,266.0,411.0,-16.84799509147734
set4_SJ900,M01Ch022,77,88,-0.07444708591448856,66.74959700000002,266.0,411.0,-17.029699037430845
set4_SJ900,M01Ch022,78,89,-0.07433401113816854,66.72273799000006,266.0,411.0,-17.155719392792022
set4_SJ900,M01Ch022,79,90,-0.0741168233371012,66.69158899000006,266.0,411.0,-17.39777234890979
set4_SJ900,M01Ch022,80,91,-0.07393400734729483,66.67225699000002,266.0,411.0,-17.60151837212456
set4_SJ900,M01Ch022,81,92,-0.07384241311421809,66.64002900000007,266.0,411.0,-17.703598943734058
set4_SJ900,M01Ch022,82,93,-0.07370027413135301,66.61532199000006,266.0,411.0,-17.86201097614558
set4_SJ900,M01Ch022,83,94,-0.07356034543430709,66.58095599000008,266.0,411.0,-18.01795967399703
set4_SJ900,M01Ch022,84,95,-0.07340487846431999,66.55409500000007,266.0,411.0,-18.191225573274604
set4_SJ900,M01Ch022,85,96,-0.07328006042517862,66.53368799000003,266.0,411.0,-18.33033364105059
set4_SJ900,M01Ch022,86,97,-0.07321179545667143,66.51650500000004,266.0,411.0,-18.406414053234176
set4_SJ900,M01Ch022,87,98,-0.07312991321558429,66.47782500000002,266.0,411.0,-18.497670737133042
set4_SJ900,M01Ch022,88,99,-0.07420853569813497,66.51756899000009,266.0,411.0,-17.295560125241295
set4_SJ900,M01Ch022,89,100,-0.0728011355563063,66.41123100000003,266.0,411.0,-18.864089126852114
set4_SJ900,M01Ch022,90,101,-0.0727146259782541,66.38438598000005,266.0,411.0,-18.96050291711625
set4_SJ900,M01Ch022,91,102,-0.07251167062693203,66.36611699999997,266.0,411.0,-19.186693994635352
set4_SJ900,M01Ch022,92,103,-0.07252955644950212,66.33710699000001,266.0,411.0,-19.166760479933277
set4_SJ900,M01Ch022,93,104,-0.07254811251838746,66.35430900000003,266.0,411.0,-19.146079984502386
set4_SJ900,M01Ch022,94,105,-0.07267203440693996,66.34785900000008,266.0,411.0,-19.007970664805683
set4_SJ900,M01Ch022,95,106,-0.07273261983526495,66.29200198000002,266.0,411.0,-18.94044899944669
set4_SJ900,M01Ch022,96,117,-0.07044702241095022,66.04279799000007,266.0,411.0,-21.487717355826508
set4_SJ900,M01Ch022,97,118,-0.07093794612971664,66.01593498000004,266.0,411.0,-20.940589309169322
set4_SJ900,M01Ch022,98,119,-0.07143193597949257,65.93966799000005,266.0,411.0,-20.39004409971087
set4_SJ900,M01Ch022,99,120,-0.07107546642630011,65.94505000000002,266.0,411.0,-20.78732474204982
set4_SJ900,M01Ch022,100,121,-0.07186137277209158,65.91066799000002,266.0,411.0,-19.911442425935945
set4_SJ900,M01Ch022,101,122,-0.07117786123953611,65.87200000000009,266.0,411.0,-20.673207065490185
set4_SJ900,M01Ch022,102,123,-0.07113117576191388,65.83225899000003,266.0,411.0,-20.72523741807305
set4_SJ900,M01Ch022,103,124,-0.0711125913794606,65.83763000000002,266.0,411.0,-20.74594946860412
set4_SJ900,M01Ch022,104,125,-0.07100898575236306,65.79144498000001,266.0,411.0,-20.861416581334
set4_SJ900,M01Ch022,105,126,-0.07050415204896775,65.74310600000004,266.0,411.0,-21.4240471234464
set4_SJ900,M01Ch022,106,127,-0.07012012298834613,65.64320798999996,266.0,411.0,-21.852042475403444
set4_SJ900,M01Ch022,107,128,-0.06984404172884,65.60668799000004,266.0,411.0,-22.159731418630322
set4_SJ900,M01Ch022,108,129,-0.06988016466445254,65.61205998000007,266.0,411.0,-22.11947288060149
set4_SJ900,M01Ch022,109,130,-0.07047703815238308,65.63782500000003,266.0,411.0,-21.454265205621994
set4_SJ900,M01Ch022,110,131,-0.0702348876461823,65.57339000000003,266.0,411.0,-21.724138769253422
set4_SJ900,M01Ch022,111,132,-0.06968948349897584,65.58843598,266.0,411.0,-22.33198453895796
set4_SJ900,M01Ch022,112,133,-0.06972606103759621,65.49603500000006,266.0,411.0,-22.29121935183852
set4_SJ900,M01Ch022,113,134,-0.07002003657576665,65.49175300000003,266.0,411.0,-21.963587469703448
set4_SJ900,M01Ch022,114,135,-0.07004721855952442,65.48100498000007,266.0,411.0,-21.933293505266317
set4_SJ900,M01Ch022,115,136,-0.07042114622356235,65.47993700000008,266.0,411.0,-21.516556027333422
set4_SJ900,M01Ch022,116,137,-0.06849343887126176,65.41012200000004,266.0,411.0,-23.66496059177602
set4_SJ900,M01Ch022,117,138,-0.06902185873236835,65.31988798000008,266.0,411.0,-23.07604358620011
set4_SJ900,M01Ch022,118,139,-0.06948719138830614,65.31452200000004,266.0,411.0,-22.557436443467658
set4_SJ900,M01Ch022,119,140,-0.06962692382242759,65.337074,266.0,411.0,-22.40170647807176
set4_SJ900,M01Ch022,120,141,-0.0693137609329125,65.30484200000002,266.0,411.0,-22.750722411660075
set4_SJ900,M01Ch022,121,142,-0.06909431639946542,65.21783698000003,266.0,411.0,-22.99529046642058
set4_SJ900,M01Ch022,122,143,-0.06934680786583783,65.22643400000003,266.0,411.0,-22.713892038287852
set4_SJ900,M01Ch022,123,144,-0.06902567847742211,65.16306,266.0,411.0,-23.07178653042933
set4_SJ900,M01Ch022,124,145,-0.06959987880921599,65.2307299800001,266.0,411.0,-22.431847790631398
set4_SJ900,M01Ch022,125,146,-0.06764746027451116,65.21139897999998,266.0,411.0,-24.607792643804384
set4_SJ900,M01Ch022,126,147,-0.06952842052835875,65.12760000000003,266.0,411.0,-22.51148710755245
set4_SJ900,M01Ch022,127,148,-0.0698171507911009,65.12545198000002,266.0,411.0,-22.189701016096386
set4_SJ900,M01Ch022,128,149,-0.06823302527571104,64.9783039900001,266.0,411.0,-23.955188128988237
set4_SJ900,M01Ch022,129,150,-0.06876714474294887,65.08892999999999,266.0,411.0,-23.35991898712293
set4_SJ900,M01Ch022,130,151,-0.06940005400171394,65.06100700000002,266.0,411.0,-22.65454991811664
set4_SJ900,M01Ch022,131,152,-0.06892300048100458,64.99548199999997,266.0,411.0,-23.186219810931142
set4_SJ900,M01Ch022,132,153,-0.06797114343584856,64.98259700000001,266.0,411.0,-24.247052005231538
set4_SJ900,M01Ch022,133,154,-0.06871425843487881,64.91706800000001,266.0,411.0,-23.418860083923043
set4_SJ900,M01Ch022,134,155,-0.0673056200919732,65.33169599000003,266.0,411.0,-24.9887690443965
set4_SJ900,M01Ch022,135,156,-0.06736562420328873,65.24146199000003,266.0,411.0,-24.921895249221237
set4_SJ900,M01Ch022,136,157,-0.06735137101023443,65.14585900000006,266.0,411.0,-24.93778024596578
set4_SJ900,M01Ch022,137,158,-0.06750861229619984,65.09860998,266.0,411.0,-24.762536894798536
set4_SJ900,M01Ch022,138,159,-0.06743401206460005,65.00299298000003,266.0,411.0,-24.84567787461903
set4_SJ900,M01Ch022,139,160,-0.06731488890388511,64.90095399000005,266.0,411.0,-24.978439075070636
set4_SJ900,M01Ch022,140,161,-0.06731612481325384,64.86443399000005,266.0,411.0,-24.977061670286737
set4_SJ900,M01Ch022,141,162,-0.06732274416262857,64.82575900000008,266.0,411.0,-24.969684492213872
set4_SJ900,M01Ch022,142,163,-0.0673920499908954,64.78494099000007,266.0,411.0,-24.892444055477846
set4_SJ900,M01Ch022,143,164,-0.0674603079307037,64.83651300000001,266.0,411.0,-24.81637147668698
set4_SJ900,M01Ch022,144,165,-0.06735111884625747,64.78279199,266.0,411.0,-24.93806127941126
set4_SJ900,M01Ch022,145,166,-0.06740173742201072,64.74735399000004,266.0,411.0,-24.881647540539497
set4_SJ900,M01Ch022,146,167,-0.06737944993665744,64.715123,266.0,411.0,-24.906486650690628
set4_SJ900,M01Ch022,147,168,-0.06728659135524485,64.67753300000001,266.0,411.0,-25.00997632193993
set4_SJ900,M01Ch022,148,169,-0.06736013805422174,64.65174799000002,266.0,411.0,-24.928009490411775
set4_SJ900,M01Ch022,149,170,-0.06723713743397548,64.61415899000009,266.0,411.0,-25.065092068662544
set4_SJ900,M01Ch022,150,171,-0.06730732803563615,64.58084899000002,266.0,411.0,-24.986865563581894
set4_SJ900,M01Ch022,151,172,-0.06722923720744947,64.55185300000007,266.0,411.0,-25.073896767523262
set4_SJ900,M01Ch022,152,173,-0.06715513573981811,64.51855999000007,266.0,411.0,-25.15648188144167
set4_SJ900,M01Ch022,153,174,-0.067182616866549,64.49170300000004,266.0,411.0,-25.125854526083923
set4_SJ900,M01Ch022,154,175,-0.06708897041497985,64.45840300000009,266.0,411.0,-25.230222268290692
set4_SJ900,M01Ch022,155,176,-0.06706533862863676,64.41757399000004,266.0,411.0,-25.256559584265993
set4_SJ900,M01Ch022,156,177,-0.06705145136206463,64.39073199,266.0,411.0,-25.272036760744875
set4_SJ900,M01Ch022,157,178,-0.06696237196357677,64.35312199,266.0,411.0,-25.37131458218428
set4_SJ900,M01Ch022,158,179,-0.06699059902505686,64.31768700000008,266.0,411.0,-25.339855892330622
set4_SJ900,M01Ch022,159,180,-0.0668826496900562,64.29190799000008,266.0,411.0,-25.46016401055572
set4_SJ900,M01Ch022,160,181,-0.06679508913897657,64.25861099000007,266.0,411.0,-25.557749096476613
set4_SJ900,M01Ch022,161,182,-0.06681653321050175,64.22423299000005,266.0,411.0,-25.53384995997647
set4_SJ900,M01Ch022,162,183,-0.06672976696668105,64.19309099000006,266.0,411.0,-25.630549800873727
set4_SJ900,M01Ch022,163,184,-0.06662680477129283,64.16086199000003,266.0,411.0,-25.745299817401435
set4_SJ900,M01Ch022,164,185,-0.06667022517505232,64.12862699000004,266.0,411.0,-25.696908346820855
set4_SJ900,M01Ch022,165,186,-0.06671556516611948,64.10285300000001,266.0,411.0,-25.64637752135909
set4_SJ900,M01Ch022,166,187,-0.06658631889177433,64.05344300000006,266.0,411.0,-25.79042079919841
set4_SJ900,M01Ch022,167,188,-0.06649794389734018,64.02122199000007,266.0,411.0,-25.888913571557403
set4_SJ900,M01Ch022,168,189,-0.06649712020577174,63.988997990000065,266.0,411.0,-25.88983156500865
set4_SJ900,M01Ch022,169,190,-0.06645706204660286,63.963225990000005,266.0,411.0,-25.934475858085026
set4_SJ900,M01Ch022,170,191,-0.06652327079039168,63.94065599000004,266.0,411.0,-25.86068708138499
set4_SJ900,M01Ch022,171,192,-0.0664882637076478,63.91058398000005,266.0,411.0,-25.89970201602485
set4_SJ900,M01Ch022,172,193,-0.06635495736839658,63.86653399000002,266.0,411.0,-26.04827018295882
set4_SJ900,M01Ch022,173,194,-0.06632242945137741,63.84720300000006,266.0,411.0,-26.084522119909938
set4_SJ900,M01Ch022,174,195,-0.06634145946108737,63.80960699000004,266.0,411.0,-26.063313423645194
set4_SJ900,M01Ch022,175,196,-0.06629882041163307,63.78382700000007,266.0,411.0,-26.11083408509922
set4_SJ900,M01Ch022,176,197,-0.06623481652508283,63.75374299000008,266.0,411.0,-26.182165577321058
set4_SJ900,M01Ch022,177,198,-0.06628544438535026,63.71185399000005,266.0,411.0,-26.12574149097998
set4_SJ900,M01Ch022,178,199,-0.06632316414245973,63.674247990000055,266.0,411.0,-26.08370331633334
set4_SJ900,M01Ch022,179,200,-0.06621248461428682,63.64740600000002,266.0,411.0,-26.20705419904551
set4_SJ900,M01Ch022,180,201,-0.06623053528814839,63.62269300000004,266.0,411.0,-26.186936959740915
set4_SJ900,M01Ch022,181,202,-0.06610935206718568,63.58510500000003,266.0,411.0,-26.321994070323296
set4_SJ900,M01Ch022,182,203,-0.06616282134584636,63.55396200000007,266.0,411.0,-26.262403260444945
set4_SJ900,M01Ch022,183,204,-0.06608690790489866,63.52602998000001,266.0,411.0,-26.347007794862442
set4_SJ900,M01Ch022,184,205,-0.06603191192228189,63.48950800000004,266.0,411.0,-26.408300096278868
set4_SJ900,M01Ch022,185,206,-0.06605277054714027,63.45620999000011,266.0,411.0,-26.38505343241142
set4_SJ900,M01Ch022,186,207,-0.06600924501611909,63.42076100000004,266.0,411.0,-26.433562065946536
set4_SJ900,M01Ch022,187,208,-0.06599411038943832,63.39068900000002,266.0,411.0,-26.450429408908782
set4_SJ900,M01Ch022,188,209,-0.06597247453441735,63.34557499000003,266.0,411.0,-26.474542285599945
set4_SJ900,M01Ch022,189,210,-0.06588567236898596,63.31764100000011,266.0,411.0,-26.571282160661248
set4_SJ900,M01Ch022,190,211,-0.06587751534632887,63.29938500000005,266.0,411.0,-26.580373055442475
set4_SJ900,M01Ch022,191,222,-0.06563934181186383,62.95994999000007,266.0,411.0,-26.845814336227868
set4_SJ900,M01Ch022,192,223,-0.06558916875109815,62.920200990000076,266.0,411.0,-26.901731554488418
set4_SJ900,M01Ch022,193,224,-0.06552393489855604,62.881525990000085,266.0,411.0,-26.974433827678578
set4_SJ900,M01Ch022,194,225,-0.06551343202701694,62.85575599000003,266.0,411.0,-26.986139140275654
set4_SJ900,M01Ch022,195,226,-0.06554990088014177,62.82567599000004,266.0,411.0,-26.945495081715688
set4_SJ900,M01Ch022,196,227,-0.06543985682797357,62.790221000000045,266.0,411.0,-27.06813773475417
set4_SJ900,M01Ch022,197,228,-0.06550051677936782,62.75799999000007,266.0,411.0,-27.000533014411776
set4_SJ900,M01Ch022,198,229,-0.06547845765300454,62.715038990000025,266.0,411.0,-27.025117621463203
set4_SJ900,M01Ch022,199,230,-0.06540015099953458,62.678509990000045,266.0,411.0,-27.112389359852497
set4_SJ900,M01Ch022,200,231,-0.0653262945908614,62.65166099000005,266.0,411.0,-27.194701358775696
set4_SJ900,M01Ch022,201,232,-0.06527883282388819,62.60762299000004,266.0,411.0,-27.247596875660072
set4_SJ900,M01Ch022,202,233,-0.06534766704238901,62.57109899000008,266.0,411.0,-27.170882041823642
set4_SJ900,M01Ch022,203,234,-0.06534871212790236,62.53565499000002,266.0,411.0,-27.169717307724127
set4_SJ900,M01Ch022,204,235,-0.06531137351407207,62.504504990000044,266.0,411.0,-27.2113307031844
set4_SJ900,M01Ch022,205,236,-0.06522915106101651,62.47442499000001,266.0,411.0,-27.302966548860564
set4_SJ900,M01Ch022,206,237,-0.06518373132078104,62.42607999000004,266.0,411.0,-27.353586253724604
set4_SJ900,M01Ch022,207,238,-0.06517850830562447,62.391709990000024,266.0,411.0,-27.35940723562268
set4_SJ900,M01Ch022,208,239,-0.0652405186440993,62.357336990000064,266.0,411.0,-27.290297526587757
set4_SJ900,M01Ch022,209,240,-0.06514799239916795,62.32081999000008,266.0,411.0,-27.393416813186946
set4_SJ900,M01Ch022,210,241,-0.06519855701820035,62.282144990000035,266.0,411.0,-27.337063208372992
set4_SJ900,M01Ch022,211,242,-0.06508382581783351,62.254216990000046,266.0,411.0,-27.46492962661221
set4_SJ900,M01Ch022,212,243,-0.06516491160452388,62.21555300000003,266.0,411.0,-27.374560580693952
set4_SJ900,M01Ch022,213,244,-0.06518646425180645,62.19514199,266.0,411.0,-27.350540437936065
set4_SJ900,M01Ch022,214,245,-0.06514783842930172,62.154323980000015,266.0,411.0,-27.393588410583725
set4_SJ900,M01Ch022,215,246,-0.065089960526056,62.110279990000045,266.0,411.0,-27.458092574747983
set4_SJ900,M01Ch022,216,247,-0.06514392012190853,62.085581000000026,266.0,411.0,-27.397955312789268
set4_SJ900,M01Ch022,217,248,-0.06509064508771054,62.04475397999999,266.0,411.0,-27.457329639761262
set4_SJ900,M01Ch022,218,249,-0.06503611390533484,62.00286700000003,266.0,411.0,-27.518103927404336
set4_SJ900,M01Ch022,219,250,-0.06509974806078632,61.97601399000004,266.0,411.0,-27.447184495643473
set4_SJ900,M01Ch022,220,251,-0.06514267375239205,61.93626900000005,266.0,411.0,-27.399344375270662
set4_SJ900,M01Ch022,221,252,-0.06501201200692164,61.90941398000007,266.0,411.0,-27.544965177116786
set4_SJ900,M01Ch022,222,253,-0.06501213031161703,61.873971989999994,266.0,411.0,-27.544833328085204
set4_SJ900,M01Ch022,223,254,-0.06505223465272392,61.83530099999996,266.0,411.0,-27.50013756584454
set4_SJ900,M01Ch022,224,255,-0.06501675028657221,61.795550000000055,266.0,411.0,-27.53968442658339
set4_SJ900,M01Ch022,225,256,-0.06507874293196726,61.75795700000003,266.0,411.0,-27.470594436253858
set4_SJ900,M01Ch022,226,257,-0.06501412594235516,61.73646798000002,266.0,411.0,-27.54260922379799
set4_SJ900,M01Ch022,227,258,-0.06497449019865868,61.69135400000004,266.0,411.0,-27.586782740369877
set4_SJ900,M01Ch022,228,259,-0.06505642081203575,61.65591099000007,266.0,411.0,-27.495472146188238
set4_SJ900,M01Ch022,229,260,-0.06498765399570663,61.63120499000004,266.0,411.0,-27.572111861188198
set4_SJ900,M01Ch022,230,261,-0.0650324968970695,61.57749098000001,266.0,411.0,-27.522135035683103
set4_SJ900,M01Ch022,231,262,-0.06496524499633707,61.54741497999997,266.0,411.0,-27.597086397116954
set4_SJ900,M01Ch022,232,263,-0.06504371241153942,61.52163299000003,266.0,411.0,-27.50963549188513
set4_SJ900,M01Ch022,233,264,-0.06500080969759739,61.48189299000004,266.0,411.0,-27.557450003953065
set4_SJ900,M01Ch022,234,265,-0.06499066325575675,61.44643700000004,266.0,411.0,-27.568758080325374
set4_SJ900,M01Ch022,235,266,-0.06497505219056804,61.41100399000003,266.0,411.0,-27.58615640775678
set4_SJ900,M01Ch022,236,267,-0.06502372847702795,61.37555399000006,266.0,411.0,-27.53190732483152
set4_SJ900,M01Ch022,237,268,-0.06500484823137913,61.34333699000007,266.0,411.0,-27.552949111014115
set4_SJ900,M01Ch022,238,269,-0.06499627144296574,61.32614698000002,266.0,411.0,-27.56250782922598
set4_SJ900,M01Ch022,239,270,-0.06491078259564745,61.303583000000046,266.0,411.0,-27.65778402847291
set4_SJ900,M01Ch022,240,271,-0.06503630853351423,61.27350798,266.0,411.0,-27.51788701685073
set4_SJ900,M01Ch022,241,272,-0.06489652442417874,61.23805199000002,266.0,411.0,-27.67367457359502
set4_SJ900,M01Ch022,242,273,-0.06497335104872334,61.19722899000006,266.0,411.0,-27.58805230803415
set4_SJ900,M01Ch022,243,274,-0.06492381986351395,61.147829000000044,266.0,411.0,-27.643254164404674
set4_SJ900,M01Ch022,244,275,-0.064866554362045,61.11561300000003,266.0,411.0,-27.707075814819692
set4_SJ900,M01Ch022,245,276,-0.06501362071721815,61.07801198,266.0,411.0,-27.543172290587727
set4_SJ900,M01Ch022,246,277,-0.06498186790703546,61.04578700000003,266.0,411.0,-27.57856038113423
set4_SJ900,M01Ch022,247,278,-0.06504525696873945,61.01464099999999,266.0,411.0,-27.50791410314082
set4_SJ900,M01Ch022,248,279,-0.06504996778662343,60.974894000000056,266.0,411.0,-27.502663958386155
set4_SJ900,M01Ch022,249,280,-0.0650538057074607,60.92763100000002,266.0,411.0,-27.498386645943008
set4_SJ900,M01Ch022,250,281,-0.06505877203859116,60.90721500000004,266.0,411.0,-27.4928517350259
set4_SJ900,M01Ch022,251,282,-0.06500779122262454,60.86854599999999,266.0,411.0,-27.5496691858651
set4_SJ900,M01Ch022,252,283,-0.0650673940689644,60.82772399000007,266.0,411.0,-27.483242595243073
set4_SJ900,M01Ch022,253,284,-0.06524211712448205,60.793355000000055,266.0,411.0,-27.288516041163437
set4_SJ900,M01Ch022,254,285,-0.0650530589295756,60.74716700000003,266.0,411.0,-27.4992189201028
set4_SJ900,M01Ch022,255,286,-0.06508238954222713,60.69989399000008,266.0,411.0,-27.466530336940398
set4_SJ900,M01Ch022,256,287,-0.06523047032338261,60.67841600000009,266.0,411.0,-27.301496248254175
