arm,cell_id,tagged_cycle,raw_cycle,dchg_dVdQ_SOC0,dchg_dVdQ_SOC0_Q,BP1_tagged,BP2_tagged,SOC0_inc_pct_vs_t1
SJ1300_dry,M01Ch012,66,77,-0.08988547545837106,65.99800000000005,145.0,283.0,-17.807441936157687
SJ1300_dry,M01Ch012,67,78,-0.08966839527428719,65.98600000000003,145.0,283.0,-18.005943146101078
SJ1300_dry,M01Ch012,68,79,-0.08949343291475112,65.96500000000006,145.0,283.0,-18.165931217831478
SJ1300_dry,M01Ch012,69,80,-0.08920585199995511,65.94600000000003,145.0,283.0,-18.42889929934728
SJ1300_dry,M01Ch012,70,81,-0.08899621099246657,65.94800000000006,145.0,283.0,-18.620598020333013
SJ1300_dry,M01Ch012,71,82,-0.08860804965006265,65.93200000000006,145.0,283.0,-18.97553827637526
SJ1300_dry,M01Ch012,72,83,-0.08834300764434903,65.92300000000003,145.0,283.0,-19.217896458638673
SJ1300_dry,M01Ch012,73,84,-0.08822317135966697,65.90000000000005,145.0,283.0,-19.32747646293478
SJ1300_dry,M01Ch012,74,85,-0.08806289114953655,65.89500000000002,145.0,283.0,-19.47403896828338
SJ1300_dry,M01Ch012,75,86,-0.08777875840860275,65.87800000000001,145.0,283.0,-19.733853990543082
SJ1300_dry,M01Ch012,76,87,-0.08768189558550628,65.86800000000005,145.0,283.0,-19.82242673459306
SJ1300_dry,M01Ch012,77,88,-0.08722565089608082,65.84600000000006,145.0,283.0,-20.239623372155357
SJ1300_dry,M01Ch012,78,89,-0.08700963059558753,65.83600000000008,145.0,283.0,-20.437155409458608
SJ1300_dry,M01Ch012,79,90,-0.08673828669299238,65.81900000000003,145.0,283.0,-20.685276135922926
SJ1300_dry,M01Ch012,80,91,-0.08652653682032597,65.80800000000004,145.0,283.0,-20.878903233241953
SJ1300_dry,M01Ch012,81,92,-0.08625083465740299,65.79000000000005,145.0,283.0,-21.131009214979446
SJ1300_dry,M01Ch012,82,93,-0.08597544924079106,65.76200000000007,145.0,283.0,-21.382825559381992
SJ1300_dry,M01Ch012,83,94,-0.08596125980983697,65.75800000000007,145.0,283.0,-21.395800576999015
SJ1300_dry,M01Ch012,84,95,-0.08556685806973194,65.74000000000005,145.0,283.0,-21.75644714151629
SJ1300_dry,M01Ch012,85,96,-0.08534412541130872,65.71000000000006,145.0,283.0,-21.96011705444503
SJ1300_dry,M01Ch012,86,97,-0.08517390311323796,65.70699999999997,145.0,283.0,-22.11577074650811
SJ1300_dry,M01Ch012,87,98,-0.08505620135160999,65.69100000000005,145.0,283.0,-22.223398912543722
SJ1300_dry,M01Ch012,88,99,-0.08478119893615225,65.66700000000007,145.0,283.0,-22.474865035239766
SJ1300_dry,M01Ch012,89,100,-0.08452616671325645,65.661,145.0,283.0,-22.708070129629256
SJ1300_dry,M01Ch012,90,101,-0.08438399840426156,65.63700000000004,145.0,283.0,-22.838070854799952
SJ1300_dry,M01Ch012,91,102,-0.08403992800463225,65.62199999999999,145.0,283.0,-23.152693725240002
SJ1300_dry,M01Ch012,92,103,-0.08386652308977827,65.59400000000001,145.0,283.0,-23.311257647386608
SJ1300_dry,M01Ch012,93,104,-0.08361705041686975,65.57500000000005,145.0,283.0,-23.539379010140838
SJ1300_dry,M01Ch012,94,105,-0.08347706387517775,65.56100000000008,145.0,283.0,-23.667384696237526
SJ1300_dry,M01Ch012,95,106,-0.08327610052242372,65.54400000000005,145.0,283.0,-23.851148446228365
SJ1300_dry,M01Ch012,96,117,-0.08128079289523028,65.34800000000001,145.0,283.0,-25.675686138964693
SJ1300_dry,M01Ch012,97,118,-0.08102821045321196,65.32000000000004,145.0,283.0,-25.906651118853052
SJ1300_dry,M01Ch012,98,119,-0.08086260193381015,65.31000000000002,145.0,283.0,-26.058085906035156
SJ1300_dry,M01Ch012,99,120,-0.08072673347186332,65.28800000000007,145.0,283.0,-26.182325961401844
SJ1300_dry,M01Ch012,100,121,-0.08050044390326146,65.27099999999999,145.0,283.0,-26.38924836362204
SJ1300_dry,M01Ch012,101,122,-0.08018969905743568,65.24300000000004,145.0,283.0,-26.67339787335461
SJ1300_dry,M01Ch012,102,123,-0.0801413759414874,65.23100000000004,145.0,283.0,-26.717585218341668
SJ1300_dry,M01Ch012,103,124,-0.07990243999891625,65.20000000000003,145.0,283.0,-26.936071644910264
SJ1300_dry,M01Ch012,104,125,-0.07969402013351667,65.18000000000006,145.0,283.0,-27.12665373618981
SJ1300_dry,M01Ch012,105,126,-0.07952651363228343,65.15700000000007,145.0,283.0,-27.279824064971802
SJ1300_dry,M01Ch012,106,127,-0.07942492537895655,65.124,145.0,283.0,-27.37271780967965
SJ1300_dry,M01Ch012,107,128,-0.07913880309602955,65.10400000000004,145.0,283.0,-27.634352097454297
SJ1300_dry,M01Ch012,108,129,-0.07901871283257125,65.08700000000009,145.0,283.0,-27.744164343558175
SJ1300_dry,M01Ch012,109,130,-0.0788154858743363,65.0670000000001,145.0,283.0,-27.92999796661778
SJ1300_dry,M01Ch012,110,131,-0.07871435494063818,65.05600000000007,145.0,283.0,-28.022473531748247
SJ1300_dry,M01Ch012,111,132,-0.07850591491895323,65.03500000000008,145.0,283.0,-28.21307405422201
SJ1300_dry,M01Ch012,112,133,-0.07828131444676886,65.00500000000004,145.0,283.0,-28.4184519226378
SJ1300_dry,M01Ch012,113,134,-0.07821571894067722,64.98500000000004,145.0,283.0,-28.4784333870031
SJ1300_dry,M01Ch012,114,135,-0.07791179085437723,64.96600000000004,145.0,283.0,-28.756349554805027
SJ1300_dry,M01Ch012,115,136,-0.07780020406498518,64.93700000000005,145.0,283.0,-28.85838610319611
SJ1300_dry,M01Ch012,116,137,-0.07758361450588103,64.91000000000001,145.0,283.0,-29.05643867867518
SJ1300_dry,M01Ch012,117,138,-0.07746347811036926,64.88300000000002,145.0,283.0,-29.166293108585318
SJ1300_dry,M01Ch012,118,139,-0.07717446397362612,64.85699999999997,145.0,283.0,-29.43057174864806
SJ1300_dry,M01Ch012,119,140,-0.07705848611775014,64.83100000000006,145.0,283.0,-29.53662355072838
SJ1300_dry,M01Ch012,120,141,-0.07694587835465368,64.81100000000006,145.0,283.0,-29.639593692005906
SJ1300_dry,M01Ch012,121,142,-0.07681755935370987,64.78700000000006,145.0,283.0,-29.75693041278291
SJ1300_dry,M01Ch012,122,143,-0.07666274358106326,64.765,145.0,283.0,-29.89849615872313
SJ1300_dry,M01Ch012,123,144,-0.07650055347345719,64.73200000000004,145.0,283.0,-30.04680510150629
SJ1300_dry,M01Ch012,124,145,-0.07626054058331223,64.71800000000006,145.0,283.0,-30.26627630426414
SJ1300_dry,M01Ch012,125,146,-0.07614795049365353,64.69800000000001,145.0,283.0,-30.369230284698634
SJ1300_dry,M01Ch012,126,147,-0.07593570831149588,64.67000000000004,145.0,283.0,-30.563307556823304
SJ1300_dry,M01Ch012,127,148,-0.07579903948299768,64.64000000000007,145.0,283.0,-30.688279478755863
SJ1300_dry,M01Ch012,128,149,-0.07551242421809798,64.61100000000003,145.0,283.0,-30.950364556262777
SJ1300_dry,M01Ch012,129,150,-0.0753511490108644,64.58200000000002,145.0,283.0,-31.09783690112391
SJ1300_dry,M01Ch012,130,151,-0.07518870096683197,64.56500000000001,145.0,283.0,-31.246381704646442
SJ1300_dry,M01Ch012,131,152,-0.07493018018775413,64.54000000000005,145.0,283.0,-31.482776784460043
SJ1300_dry,M01Ch012,132,153,-0.07491059597879621,64.51800000000009,145.0,283.0,-31.500684863865537
SJ1300_dry,M01Ch012,133,154,-0.0747583621376554,64.49000000000005,145.0,283.0,-31.63988965488923
SJ1300_dry,M01Ch012,134,155,-0.07462009473870733,64.46200000000003,145.0,283.0,-31.766323332392986
SJ1300_dry,M01Ch012,135,156,-0.07445711487477172,64.44100000000006,145.0,283.0,-31.915354439604172
SJ1300_dry,M01Ch012,136,157,-0.07433865826893035,64.41000000000005,145.0,283.0,-32.02367284593192
SJ1300_dry,M01Ch012,137,158,-0.07416111260945288,64.38100000000006,145.0,283.0,-32.18602312389582
SJ1300_dry,M01Ch012,138,159,-0.07401971734447853,64.35799999999996,145.0,283.0,-32.315316966611704
SJ1300_dry,M01Ch012,139,160,-0.07385048557281859,64.32800000000003,145.0,283.0,-32.47006490722697
SJ1300_dry,M01Ch012,140,161,-0.07360928407301459,64.3080000000001,145.0,283.0,-32.69062299157406
SJ1300_dry,M01Ch012,141,162,-0.07370155478156416,64.28000000000006,145.0,283.0,-32.606249342423546
SJ1300_dry,M01Ch012,142,163,-0.07346706842904427,64.24300000000005,145.0,283.0,-32.82066700051999
SJ1300_dry,M01Ch012,143,164,-0.07316576833837254,64.21300000000005,145.0,283.0,-33.0961800917162
SJ1300_dry,M01Ch012,144,165,-0.07312893094334139,64.19600000000004,145.0,283.0,-33.129864730024885
SJ1300_dry,M01Ch012,145,166,-0.07298184870229867,64.17900000000006,145.0,283.0,-33.264358824598176
SJ1300_dry,M01Ch012,146,167,-0.07283372194429794,64.14800000000004,145.0,283.0,-33.399808040344084
SJ1300_dry,M01Ch012,147,168,-0.0725290407278034,64.11500000000004,145.0,283.0,-33.678412881114895
SJ1300_dry,M01Ch012,148,169,-0.0724033131756764,64.07600000000001,145.0,283.0,-33.793379944210756
SJ1300_dry,M01Ch012,149,170,-0.07225382354186337,64.05900000000008,145.0,283.0,-33.93007539299669
SJ1300_dry,M01Ch012,150,171,-0.07216635890020644,64.03100000000006,145.0,283.0,-34.01005430617773
SJ1300_dry,M01Ch012,151,172,-0.07197160082572426,64.00400000000006,145.0,283.0,-34.18814386139949
SJ1300_dry,M01Ch012,152,173,-0.07198734199202113,63.98300000000003,145.0,283.0,-34.1737499148998
SJ1300_dry,M01Ch012,153,174,-0.07176634493794899,63.950000000000045,145.0,283.0,-34.37583276650772
SJ1300_dry,M01Ch012,154,175,-0.0716866818118496,63.92600000000003,145.0,283.0,-34.448677862827026
SJ1300_dry,M01Ch012,155,176,-0.0715128033831834,63.89400000000004,145.0,283.0,-34.60767477274286
SJ1300_dry,M01Ch012,156,177,-0.07143377414659742,63.87600000000008,145.0,283.0,-34.679940231469196
SJ1300_dry,M01Ch012,157,178,-0.07134234027861727,63.84400000000002,145.0,283.0,-34.76354866169261
SJ1300_dry,M01Ch012,158,179,-0.07105728417205648,63.81600000000002,145.0,283.0,-35.02420802262354
SJ1300_dry,M01Ch012,159,180,-0.07089589518846284,63.782999999999966,145.0,283.0,-35.17178440620764
SJ1300_dry,M01Ch012,160,181,-0.0708749532489598,63.75600000000004,145.0,283.0,-35.19093401374763
SJ1300_dry,M01Ch012,161,182,-0.07074534725776924,63.72800000000002,145.0,283.0,-35.30944757672351
SJ1300_dry,M01Ch012,162,183,-0.07059376006320053,63.712000000000025,145.0,283.0,-35.4480610649182
SJ1300_dry,M01Ch012,163,184,-0.07042289459800319,63.66900000000002,145.0,283.0,-35.60430287815578
SJ1300_dry,M01Ch012,164,185,-0.07037092994451728,63.644000000000084,145.0,283.0,-35.651820096895825
SJ1300_dry,M01Ch012,165,186,-0.07016132398999579,63.616000000000064,145.0,283.0,-35.843486764949596
SJ1300_dry,M01Ch012,166,187,-0.0700574349957961,63.58000000000003,145.0,283.0,-35.93848433985708
SJ1300_dry,M01Ch012,167,188,-0.06989647123239086,63.558000000000035,145.0,283.0,-36.08567189604893
SJ1300_dry,M01Ch012,168,189,-0.06976892704466267,63.535000000000025,145.0,283.0,-36.20230011659397
SJ1300_dry,M01Ch012,169,190,-0.06954951480892735,63.485000000000035,145.0,283.0,-36.40293378775862
SJ1300_dry,M01Ch012,170,191,-0.06944696879927104,63.48100000000005,145.0,283.0,-36.49670331848548
SJ1300_dry,M01Ch012,171,192,-0.06942176973874323,63.431000000000026,145.0,283.0,-36.51974569808044
SJ1300_dry,M01Ch012,172,193,-0.06913924260031537,63.410000000000046,145.0,283.0,-36.77809253455679
SJ1300_dry,M01Ch012,173,194,-0.06900148930521122,63.37500000000004,145.0,283.0,-36.90405610818864
SJ1300_dry,M01Ch012,174,195,-0.06895002905611086,63.34500000000004,145.0,283.0,-36.951112092379546
SJ1300_dry,M01Ch012,175,196,-0.06890049654954586,63.31400000000001,145.0,283.0,-36.99640532135932
SJ1300_dry,M01Ch012,176,197,-0.06868257026355298,63.29800000000003,145.0,283.0,-37.19568021893053
SJ1300_dry,M01Ch012,177,198,-0.06852465602560744,63.235000000000014,145.0,283.0,-37.34007924563934
SJ1300_dry,M01Ch012,178,199,-0.06845993231991715,63.22200000000003,145.0,283.0,-37.39926352330964
SJ1300_dry,M01Ch012,179,200,-0.06832289909718285,63.178999999999974,145.0,283.0,-37.52456865251798
SJ1300_dry,M01Ch012,180,201,-0.06836863014193102,63.16000000000004,145.0,283.0,-37.48275153432823
SJ1300_dry,M01Ch012,181,202,-0.06807686058107772,63.10699999999998,145.0,283.0,-37.749549773414195
SJ1300_dry,M01Ch012,182,203,-0.06801682571783882,63.10399999999999,145.0,283.0,-37.804446506812496
SJ1300_dry,M01Ch012,183,204,-0.06783067778320732,63.06800000000003,145.0,283.0,-37.974662827610054
SJ1300_dry,M01Ch012,184,205,-0.06756444422941918,63.04299999999998,145.0,283.0,-38.21811057839165
SJ1300_dry,M01Ch012,185,206,-0.06757541884481082,62.99100000000001,145.0,283.0,-38.208075233880145
SJ1300_dry,M01Ch012,186,207,-0.06729448603283361,62.95800000000002,145.0,283.0,-38.46496419555859
SJ1300_dry,M01Ch012,187,208,-0.06736164245205278,62.940000000000055,145.0,283.0,-38.403555410013624
SJ1300_dry,M01Ch012,188,209,-0.06720674302391051,62.91999999999998,145.0,283.0,-38.5451976517297
SJ1300_dry,M01Ch012,189,210,-0.06703408340442849,62.87100000000005,145.0,283.0,-38.70308006518069
SJ1300_dry,M01Ch012,190,211,-0.06687076144024404,62.82900000000006,145.0,283.0,-38.852423993728394
SJ1300_dry,M01Ch012,191,222,-0.06578071833311736,62.515,145.0,283.0,-39.84917492504092
SJ1300_dry,M01Ch012,192,223,-0.06565442722524568,62.48400000000006,145.0,283.0,-39.96465731153057
SJ1300_dry,M01Ch012,193,224,-0.06557252853506182,62.452000000000034,145.0,283.0,-40.039546639466614
SJ1300_dry,M01Ch012,194,225,-0.06542272448702882,62.414000000000044,145.0,283.0,-40.17652959309024
SJ1300_dry,M01Ch012,195,226,-0.06528219778330112,62.37700000000011,145.0,283.0,-40.30502921104029
SJ1300_dry,M01Ch012,196,227,-0.06520519667752109,62.359000000000016,145.0,283.0,-40.37544011809208
SJ1300_dry,M01Ch012,197,228,-0.06508745717564293,62.32200000000001,145.0,283.0,-40.4831027943496
SJ1300_dry,M01Ch012,198,229,-0.06503087514829585,62.304000000000016,145.0,283.0,-40.53484220546557
SJ1300_dry,M01Ch012,199,230,-0.0648196362170163,62.264000000000046,145.0,283.0,-40.728002090708436
SJ1300_dry,M01Ch012,200,231,-0.06487272225703643,62.21100000000006,145.0,283.0,-40.67945946016124
SJ1300_dry,M01Ch012,201,232,-0.0647067772685871,62.16200000000005,145.0,283.0,-40.83120191942922
SJ1300_dry,M01Ch012,202,233,-0.06463418689670898,62.135000000000055,145.0,283.0,-40.89757958862486
SJ1300_dry,M01Ch012,203,234,-0.06442289664909501,62.10899999999998,145.0,283.0,-41.090786398254274
SJ1300_dry,M01Ch012,204,235,-0.06434016401857884,62.084000000000024,145.0,283.0,-41.16643829309934
SJ1300_dry,M01Ch012,205,236,-0.06438736708010077,62.04500000000004,145.0,283.0,-41.123275141821026
SJ1300_dry,M01Ch012,206,237,-0.06432781495563288,62.01699999999999,145.0,283.0,-41.17773045201649
SJ1300_dry,M01Ch012,207,238,-0.06391279523940172,61.98600000000007,145.0,283.0,-41.55723038735106
SJ1300_dry,M01Ch012,208,239,-0.0640057419869779,61.949000000000076,145.0,283.0,-41.47223855849281
SJ1300_dry,M01Ch012,209,240,-0.06394126309241918,61.93100000000001,145.0,283.0,-41.531198977380114
SJ1300_dry,M01Ch012,210,241,-0.06373747056943753,61.87900000000003,145.0,283.0,-41.717549760893554
SJ1300_dry,M01Ch012,211,242,-0.06366681326443849,61.84000000000005,145.0,283.0,-41.78215980622239
SJ1300_dry,M01Ch012,212,243,-0.06339668809152776,61.77500000000001,145.0,283.0,-42.02916610891756
SJ1300_dry,M01Ch012,213,244,-0.06341093953427751,61.76100000000002,145.0,283.0,-42.01613438683199
SJ1300_dry,M01Ch012,214,245,-0.06346983383286708,61.74100000000002,145.0,283.0,-41.962280601982236
SJ1300_dry,M01Ch012,215,246,-0.06324568516332243,61.711999999999975,145.0,283.0,-42.16724533563394
SJ1300_dry,M01Ch012,216,247,-0.06311198070877211,61.66500000000001,145.0,283.0,-42.289506591837814
SJ1300_dry,M01Ch012,217,248,-0.06302553757980041,61.61700000000003,145.0,283.0,-42.36855141928068
SJ1300_dry,M01Ch012,218,249,-0.06302534129363686,61.57800000000004,145.0,283.0,-42.36873090614228
SJ1300_dry,M01Ch012,219,250,-0.06275061391703429,61.563000000000024,145.0,283.0,-42.61994552939464
SJ1300_dry,M01Ch012,220,251,-0.06283629623243434,61.527,145.0,283.0,-42.541596400710056
SJ1300_dry,M01Ch012,221,252,-0.06274416601473107,61.480000000000096,145.0,283.0,-42.625841583031175
SJ1300_dry,M01Ch012,222,253,-0.06252132218340822,61.452000000000055,145.0,283.0,-42.8296131540416
SJ1300_dry,M01Ch012,223,254,-0.06253568736979762,61.41800000000002,145.0,283.0,-42.81647742315309
SJ1300_dry,M01Ch012,224,255,-0.062442285234440356,61.38000000000004,145.0,283.0,-42.90188566507971
SJ1300_dry,M01Ch012,225,256,-0.06242335125707542,61.34100000000005,145.0,283.0,-42.91919916346208
SJ1300_dry,M01Ch012,226,257,-0.062066436389101774,61.29700000000004,145.0,283.0,-43.24556719856647
SJ1300_dry,M01Ch012,227,258,-0.062142997807144065,61.266000000000076,145.0,283.0,-43.175558348239974
SJ1300_dry,M01Ch012,228,259,-0.06210826769963177,61.250999999999976,145.0,283.0,-43.20731605284921
SJ1300_dry,M01Ch012,229,260,-0.061905356992791385,61.209000000000046,145.0,283.0,-43.392860491132545
SJ1300_dry,M01Ch012,230,261,-0.061911212385291944,61.176000000000045,145.0,283.0,-43.38750623689253
SJ1300_dry,M01Ch012,231,262,-0.06188082539014541,61.12800000000001,145.0,283.0,-43.415292537740704
SJ1300_dry,M01Ch012,232,263,-0.06159019068722604,61.08300000000003,145.0,283.0,-43.68105304657986
SJ1300_dry,M01Ch012,233,264,-0.06157696200088873,61.048000000000094,145.0,283.0,-43.693149545645404
SJ1300_dry,M01Ch012,234,265,-0.061527478276946136,61.01100000000005,145.0,283.0,-43.73839816710095
SJ1300_dry,M01Ch012,235,266,-0.06149515688305586,60.98300000000001,145.0,283.0,-43.76795330969193
SJ1300_dry,M01Ch012,236,267,-0.06124697529624058,60.918000000000035,145.0,283.0,-43.99489408494698
SJ1300_dry,M01Ch012,237,268,-0.06120309587993187,60.88599999999999,145.0,283.0,-44.035018047738184
SJ1300_dry,M01Ch012,238,269,-0.06102766256232199,60.86200000000004,145.0,283.0,-44.195436770234245
SJ1300_dry,M01Ch012,239,270,-0.060941937054511494,60.81000000000001,145.0,283.0,-44.27382539467368
SJ1300_dry,M01Ch012,240,271,-0.06100507572438092,60.783999999999985,145.0,283.0,-44.216090496317165
SJ1300_dry,M01Ch012,241,272,-0.060934258677744255,60.63200000000008,145.0,283.0,-44.28084661167298
SJ1300_dry,M01Ch012,242,273,-0.06069334555670851,60.70900000000004,145.0,283.0,-44.50114099836999
SJ1300_dry,M01Ch012,243,274,-0.060636086356727806,60.682000000000045,145.0,283.0,-44.55349962578008
SJ1300_dry,M01Ch012,244,275,-0.06056125427418792,60.517000000000046,145.0,283.0,-44.62192714711022
SJ1300_dry,M01Ch012,245,276,-0.06060128383675647,60.61000000000003,145.0,283.0,-44.58532354537248
SJ1300_dry,M01Ch012,246,277,-0.06058056170860794,60.437999999999995,145.0,283.0,-44.60427215428141
SJ1300_dry,M01Ch012,247,278,-0.060409121004454946,60.405,145.0,283.0,-44.76103997420719
SJ1300_dry,M01Ch012,248,279,-0.06021511027308085,60.35600000000002,145.0,283.0,-44.938446148254286
SJ1300_dry,M01Ch012,249,280,-0.06034745933650824,60.455000000000055,145.0,283.0,-44.817424280983985
SJ1300_dry,M01Ch012,250,281,-0.06017244101810217,60.413000000000004,145.0,283.0,-44.977463522301555
SJ1300_dry,M01Ch012,251,282,-0.06026485647100588,60.256999999999984,145.0,283.0,-44.89295751685353
SJ1300_dry,M01Ch012,252,283,-0.060150034016288434,60.212000000000025,145.0,283.0,-44.9979528036701
