cycle,cycle_role,SoHQ,CE,VE,EE,Q_relax_pct,EoC_restV_init,EoC_restV_60s,EoC_restV_30m,EoC_restV_end,EoC_restV_relax,EoC_restV_relax_60s,delta_EoC_restV_30m,EoD_restV_init,EoD_restV_60s,EoD_restV_30m,EoD_restV_end,EoD_restV_relax,delta_EoD_restV_30m,R_ohmic_soc50,R_ct_soc50,tau_ct_soc50,mech_vs_chem_ratio,R_ohmic_growth_100,R_ohmic_frac_soc50,EoC_dchgR_10s,EoC_dchgR_30s,EoC_dchgR_60s,EoD_chgR_10s,hyst_area_low,hyst_area_high,dchg_plateau_width,delta_dchg_plateau_V,chg_dQdV_peak1_V,LAM_curve_proxy,LLI_curve_proxy,RCF,PER,eta_max,eta_argmax_SOC,LAM_PE_pattern_score,contact_loss_score,LLI_pattern_score,interface_R_score,solid_diffusion_score,PE_side_score,contact_stack_score,NE_side_score,si_cosign
80,routine_05c,92.3168122144468,109.6231436174779,0.8880672950000386,0.9735272862177432,-0.445318373720422,4.1997304,4.187237,4.167878,4.167878,-0.0318524,-0.0124934000000003,-0.0118879999999998,2.4999611,2.8780072,3.0202072,3.0202072,0.5202461,0.0435442000000003,1.0923388242834964,0.7378859130012685,,1.4803627566767474,,,0.2163141750970738,0.5731652912673242,0.977994341589118,0.3614848793747799,0.0674103537287272,0.2217805769306516,16.19924448897796,-0.0688491125645662,3.543922246520716,-5.628800912475174,1.678447335270401,0.9954010445085354,,,,0.7620999482245648,0.9753437504141516,0.4903832890661109,0.689735288776528,0.091720598719448,0.6515749611684237,0.9753437504141516,0.2145756250911134,0.2
90,routine_05c,92.00595685616794,110.36438370419188,0.8843119240574815,0.9759654050087208,-0.445318373720422,4.199716,4.186446,4.166236,4.166236,-0.0334799999999999,-0.0132699999999994,-0.0135300000000002,2.4999602,2.879857,3.0204022,3.0204022,0.5204420000000001,0.0437392,1.0923388242834964,0.7378859130012685,,1.4803627566767474,,,0.1762332764549359,0.4922658024317564,0.859306307561145,0.3712794880374707,0.0652374296992199,0.2222856448363172,15.861472945891784,-0.0693472691707408,3.5343337833458204,-5.894113647261512,1.7300167906584,0.9920492633876374,,,,0.8088231463277338,0.779645542451545,0.501289664048207,0.5896132541834206,0.1576878852468808,0.6866173597458004,0.779645542451545,0.1715220193393399,0.2
100,routine_05c,91.69220982013763,110.02428868841083,0.881515251062997,0.9698808846619212,-0.445318373720422,4.199716,4.186273,4.16561,4.16561,-0.0341059999999995,-0.0134429999999996,-0.0141559999999998,2.4999852,2.883304,3.021816,3.021816,0.5218308,0.045153,1.0923388242834964,0.7378859130012685,,1.4803627566767474,,,0.1828183591162918,0.5045765201364288,0.8803175966559449,0.3800128364858275,0.0634583079550495,0.2245507946729468,16.18956312625251,-0.0724266372943209,3.746531909160647,-6.192372136925228,1.74406227709743,0.9886663029074751,,,,0.768202010872928,0.8434346460222999,0.5113780151905969,0.6405628067967535,0.2228698556437274,0.6261515081546961,0.8434346460222999,0.185555622124906,0.2
120,routine_05c,90.91724018275404,111.33301464209202,0.8797936800479772,0.9795008266280146,0.0498621001293464,4.199703,4.185423,4.163156,4.163156,-0.0365470000000005,-0.0142800000000002,-0.01661,2.4999852,2.890521,3.025283,3.025283,0.5252978000000001,0.0486200000000001,2.2511506620933472,0.799847912394288,,2.8144733857649107,1.1036303217236674,,0.1914192151601673,0.5234053589686147,0.9079853222755744,0.3587588824257851,0.0605943996183864,0.2254986845949852,15.80858116232465,-0.0809464974507632,3.545590914648875,-7.203846399838709,1.599604708103803,0.9798214313539118,,,,0.8268079920718352,0.9662527617678714,0.5209893338767139,0.6869869778313973,0.383000613566347,0.7501059940538765,0.9662527617678714,0.2922914604347811,0.4
130,routine_05c,90.68879764039094,112.22156620685952,0.8782426328468615,0.9855776376771068,0.0498621001293464,4.199717,4.185416,4.1631193,4.1631193,-0.0365976999999997,-0.0143009999999996,-0.0166466999999999,2.499999,2.894347,3.0273342,3.0273342,0.5273352,0.0506712,2.2511506620933472,0.799847912394288,,2.8144733857649107,1.1036303217236674,,0.1983533582142495,0.5380340921317603,0.9269143085634848,0.3611114292166213,0.0589228288167252,0.2260666769940892,16.02154709418837,-0.0841804563042085,3.555829355902841,-7.298743016745557,1.6993619542655554,0.977359490160026,,,,0.8015627043521313,0.9766678194952482,0.5317583416609412,0.7167011017289361,0.4242062488879248,0.7311720282640984,0.9766678194952482,0.2954420153973126,0.4
140,routine_05c,90.39240067086924,111.88882525592383,0.876018324594969,0.9801666124159364,0.0498621001293464,4.199682,4.184691,4.161169,4.161169,-0.038513,-0.0149910000000001,-0.0185969999999997,2.4999752,2.8995821,3.0305882,3.0305882,0.5306129999999998,0.0539252000000001,2.2511506620933472,0.799847912394288,,2.8144733857649107,1.1036303217236674,,0.2038305313181541,0.5432656200937788,0.932736225247498,0.3668855734647664,0.0574463187169707,0.2278853806198345,15.84547695390782,-0.0875482524640909,3.583619134719453,-7.715149596112414,1.6124275338627208,0.9741651993704908,,,,0.8271969919602447,0.9825685695188574,0.5366927444593184,0.7353456667424084,0.4751459639716785,0.7203977439701835,0.9825685695188574,0.2972269922794544,0.4
150,routine_05c,90.02226591868602,112.59132007233272,0.8749680714493252,0.9851381018562266,0.0498621001293464,4.1996593,4.1843543,4.1602626,4.1602626,-0.0393967000000001,-0.0153050000000005,-0.0195033999999996,2.4999971,2.9059362,3.0350132,3.0350132,0.5350161,0.0583502,2.2511506620933472,0.799847912394288,,2.8144733857649107,1.1036303217236674,,0.2061305858284113,0.5482774312686398,0.9370929339482164,0.3665793243603502,0.0559163114873074,0.2280152719983242,15.533567134268536,-0.0844225387903927,3.7321350789516954,-8.017138720946559,1.7661330759596816,0.9701762313601444,,,,0.8612844937082189,0.984569535598487,0.5519852005406479,0.7452407770923225,0.5345367746010071,0.7459633702811642,0.984569535598487,0.2978322845185424,0.4
160,routine_05c,89.76635243768433,113.4736996015645,0.8732272705957672,0.9908832898747816,0.0498621001293464,4.1996584,4.1839714,4.1594143,4.1594143,-0.0402440999999997,-0.0156869999999997,-0.0203516999999999,2.4999952,2.9100952,3.037908,3.037908,0.5379128,0.0612449999999999,2.2511506620933472,0.799847912394288,,2.8144733857649107,1.1036303217236674,,0.2084749546811778,0.5584734944526346,0.9567878435645292,0.3648956567927179,0.0544653688427433,0.2290805224807049,15.741382765531055,-0.0906796838536867,3.740677513307409,-8.470511286417292,1.4942397194953858,0.9674182339467408,,,,0.8417722400764766,0.9863656478254528,0.5469754723881254,0.7709404606277077,0.5727698243164047,0.7313291800573574,0.9863656478254528,0.2983756084671995,0.4
170,routine_05c,89.32537158059105,114.1281658138289,0.8717788516324847,0.9949452133210156,0.0498621001293464,4.1996393,4.1834984,4.158355,4.158355,-0.0412843,-0.0161408999999999,-0.0214109999999996,2.499999,2.9154873,3.041989,3.041989,0.5419900000000002,0.0653260000000002,2.2511506620933472,0.799847912394288,,2.8144733857649107,1.1036303217236674,,0.2148095446001834,0.573795940423395,0.9672646297569344,0.3710986276318348,0.0528437158592391,0.2295492553171795,15.787607214428853,-0.0936588979840755,3.750955452436632,-8.776173611324388,1.6828112769695365,0.996130342948356,,,,0.8376748479727946,0.99020203935518,0.5611797631368479,0.7859758537948484,0.0772389898288117,0.7282561359795959,0.99020203935518,0.299536116904942,0.4
180,routine_05c,89.03620380544793,113.79864730014415,0.8701473898900058,0.990215959212338,0.0498621001293464,4.199688,4.182903,4.157049,4.157049,-0.0426390000000003,-0.0167850000000004,-0.022717,2.4999232,2.921128,3.0464792,3.0464792,0.5465559999999998,0.0698162,2.2511506620933472,0.799847912394288,,2.8144733857649107,1.1036303217236674,,0.2232755692456491,0.5862028990273551,0.9840563468334448,0.3658945059925113,0.0516555663676566,0.231215688724978,15.4954749498998,-0.0978930098725658,3.742702442024016,-9.390816983703145,1.480092167118208,0.9929056287386532,,,,0.8721731313449032,0.9936104010593574,0.5590173586587449,0.8047193960311702,0.1409428696564382,0.7541298485086774,0.9936104010593574,0.3005671463204556,0.4
190,routine_05c,88.674744086519,114.56885601135772,0.8688925825182511,0.9954802917587026,0.0498621001293464,4.199633,4.182475,4.155937,4.155937,-0.0436960000000006,-0.0171580000000002,-0.0238290000000001,2.4999762,2.926978,3.0513642,3.0513642,0.5513880000000002,0.0747012000000002,2.2511506620933472,0.799847912394288,,2.8144733857649107,1.1036303217236674,,0.2256970900023913,0.586220151451198,0.9869702625560188,0.3665030743523692,0.050195421488949,0.2317205940210288,15.555336673346694,-0.0977935045896338,3.740136752826764,-9.759627140462346,1.4481795616764686,0.988874735976524,,,,0.8659178756996854,0.9943223143644148,0.5632442966226624,0.8123284372337567,0.218904594695991,0.749438406774764,0.9943223143644148,0.3007825000952355,0.4
200,routine_05c,88.31039268983865,116.12860293558448,0.8675411667925271,1.0074634368872304,0.0498621001293464,4.199675,4.1820736,4.1551385,4.1551385,-0.0445365000000004,-0.0176014000000002,-0.0246275000000002,2.4999511,2.9317372,3.055458,3.055458,0.5555068999999997,0.0787949999999999,2.2511506620933472,0.799847912394288,,2.8144733857649107,1.1036303217236674,,0.2285937170297607,0.5842764201166789,0.9819091605851804,0.3896291792790129,0.0488980358244703,0.231418919034544,15.491454909819636,-0.0996273405218794,3.5664473935353884,-10.131596551064392,1.5449295526590257,0.984811596072298,,,,0.8729972481271421,0.9950555081847724,0.5711969707944382,0.8154813219695114,0.2947571231084795,0.7847479360953565,0.9950555081847724,0.3010042912258936,0.4
210,routine_05c,87.62651090162512,104.63923755589704,0.8577380434468571,0.8975305488896601,0.0498621001293464,4.199662,4.182267,4.1553993,4.1553993,-0.0442626999999999,-0.0173949999999996,-0.0243666999999998,2.499998,2.939532,3.0626113,3.0626113,0.5626132999999998,0.0859483,2.2511506620933472,0.799847912394288,,2.8144733857649107,1.1036303217236674,,0.2321890291095751,0.5991064489409237,1.0057099398832303,0.3860348388664472,0.0458237530828194,0.2441348980915124,14.768112224448906,-0.1007660832979784,4.199707089494802,-10.885594795870546,1.5162174678854354,0.9771851469663502,,,,0.930505424851493,0.995813399039046,0.5754555653657438,0.9003686270912487,0.4270614135377512,0.7978790686386198,0.995813399039046,0.3833881586300328,0.6
220,routine_05c,87.00190850731595,114.9323859729544,0.8633099851430913,0.9922227642677128,0.0193445424209702,4.199653,4.1816435,4.1538982,4.1538982,-0.0457547999999992,-0.0180094999999997,-0.0258677999999994,2.4999702,2.942819,3.0658362,3.0658362,0.5658660000000002,0.0891732000000002,2.7438201810922216,0.901629745510454,,3.043178416367374,0.7864196937184406,,0.2332368284806114,0.6018862760106672,1.014018037701128,0.3914711203483966,0.045648061114136,0.2344775212781483,14.783416833667337,-0.1052501773689087,3.7558557720013344,-12.02884579183232,1.1423174261692437,0.9700320796995148,,,,0.9310698872522812,0.9898463563132142,0.5622150963792508,0.8496874541256884,0.5365928656800405,0.798302415439211,0.9898463563132142,0.2994285227847473,0.4
230,routine_05c,87.17107165577468,116.4548404542996,0.8634032925038785,1.0054749267625616,0.0193445424209702,4.199729,4.181272,4.15309,4.15309,-0.0466389999999998,-0.0184569999999997,-0.0266760000000001,2.499973,2.9468641,3.0697842,3.0697842,0.5698112000000002,0.0931212000000001,2.7438201810922216,0.901629745510454,,3.043178416367374,0.7864196937184406,,0.2303335596244948,0.596344623012714,1.0013278692967795,0.3884680312152862,0.0449260240632189,0.2339924280481591,14.330557114228457,-0.1043219829809443,3.7840429887684337,-11.613754733982562,1.3782357936783955,0.9719181725855592,,,,0.9527165386972009,0.9892811374061278,0.5741505997299797,0.8433629221351822,0.5091906748242784,0.8145374040229005,0.9892811374061278,0.2992575440653537,0.4
235,routine_05c,86.71563240992424,117.1749535996874,0.8626790007116032,1.010843718798068,0.0193445424209702,4.199653,4.180869,4.152097,4.152097,-0.0475559999999992,-0.0187839999999992,-0.0276689999999995,2.499984,2.951574,3.0744863,3.0744863,0.5745022999999998,0.0978232999999999,2.7438201810922216,0.901629745510454,,3.043178416367374,0.7864196937184406,,0.2370962260945113,0.602815637355434,1.0098241070842149,0.3454999922117154,0.0440741302527255,0.2348071401012478,15.215058116232466,-0.1071663065742023,3.760653158811016,-12.828730667649443,0.6749432773760451,0.9668402302000548,,,,0.9011686120773316,0.9904671404768748,0.5464893412300872,0.8502237692783973,0.5804860055533484,0.7758764590579987,0.9904671404768748,0.2996163099942547,0.4
236,routine_05c,86.75177838181712,117.22837660942108,0.8622958178296651,1.0108553888126477,0.0193445424209702,4.199716,4.1812563,4.15279,4.15279,-0.0469259999999991,-0.0184596999999993,-0.0269759999999994,2.499942,2.95018,3.0729163,3.0729163,0.5729743000000003,0.0962533000000003,2.7438201810922216,0.901629745510454,,3.043178416367374,0.7864196937184406,,0.2379816619841038,0.6063610869276049,1.0146396850992525,0.3900342555103541,0.0439001417765957,0.2347854660068578,14.022414829659322,-0.1067566883581063,3.769171886248029,-12.31447091098612,1.2600587064626012,0.9672432415004916,,,,0.9639113843472992,0.9905913758669324,0.5707967588932348,0.853835419860425,0.5751167800446372,0.8229335382604744,0.9905913758669324,0.299653891199747,0.4
237,routine_05c,86.52044416170261,116.90435258263656,0.8630768469980206,1.0089744002736687,0.0193445424209702,4.199654,4.181197,4.1527205,4.1527205,-0.0469334999999997,-0.0184569999999997,-0.0270454999999998,2.499968,2.9508092,3.0736432,3.0736432,0.5736751999999998,0.0969801999999999,2.7438201810922216,0.901629745510454,,3.043178416367374,0.7864196937184406,,0.2362734169083604,0.6031717323826534,1.0124171283981662,0.3457279844040298,0.0438483904173089,0.234638487804513,14.463743486973948,-0.1064848272088805,3.744588963767413,-12.723872492695907,1.0807083511184248,0.9646639691776956,,,,0.9478061682788946,0.9903459534938784,0.5636006422628327,0.8498773950358685,0.60861629816092,0.8108546262091709,0.9903459534938784,0.2995796509318983,0.4
238,routine_05c,86.80816609797004,112.80625281827749,0.8594690201975499,0.9695347958188204,0.0193445424209702,4.1996903,4.181479,4.1533456,4.1533456,-0.0463447000000005,-0.0182112999999999,-0.0264204000000001,2.499998,2.9506862,3.0736392,3.0736392,0.5736412,0.0969762000000002,2.7438201810922216,0.901629745510454,,3.043178416367374,0.7864196937184406,,0.2408666422607706,0.6083614580714094,1.023872890364385,0.3422220219756219,0.0429182586122822,0.2401217319061797,14.032731462925849,-0.0965119341927818,,-11.955225744326349,1.4521249847197244,0.9678719391291732,,,,0.9484348044029384,0.990955396975846,0.5790672471346622,0.8678529605586882,0.5666409330290275,0.8113261033022037,0.990955396975846,0.3815178278357007,0.6
239,routine_05c,,,,,0.0193445424209702,,,,,,,,,,,,,,2.7438201810922216,0.901629745510454,,3.043178416367374,0.7864196937184406,,,,,0.3473265415686686,,,,,3.75999271692584,,,,,,,0.9999999310977103,0.98948468282546,,,,0.7499999483232829,0.98948468282546,0.2993191165547017,0.4
